time,beantemp,gascontrol,time_sec,batch_id
437,165.1,100,723,export-roasts_PR-8370.xls
438,165.3,100,724,export-roasts_PR-8370.xls
439,165.5,100,725,export-roasts_PR-8370.xls
440,165.7,100,726,export-roasts_PR-8370.xls
441,165.9,100,727,export-roasts_PR-8370.xls
442,166.1,100,728,export-roasts_PR-8370.xls
443,166.4,100,729,export-roasts_PR-8370.xls
444,166.6,100,730,export-roasts_PR-8370.xls
445,166.8,100,731,export-roasts_PR-8370.xls
446,167.0,100,732,export-roasts_PR-8370.xls
447,167.2,100,733,export-roasts_PR-8370.xls
448,167.4,100,734,export-roasts_PR-8370.xls
449,167.6,100,735,export-roasts_PR-8370.xls
450,167.8,100,736,export-roasts_PR-8370.xls
451,168.1,100,737,export-roasts_PR-8370.xls
452,168.2,100,738,export-roasts_PR-8370.xls
453,168.5,100,739,export-roasts_PR-8370.xls
454,168.7,100,740,export-roasts_PR-8370.xls
455,168.9,100,741,export-roasts_PR-8370.xls
456,169.1,100,742,export-roasts_PR-8370.xls
457,169.3,100,743,export-roasts_PR-8370.xls
458,169.6,100,744,export-roasts_PR-8370.xls
459,169.8,100,745,export-roasts_PR-8370.xls
460,170.0,100,746,export-roasts_PR-8370.xls
461,170.2,100,747,export-roasts_PR-8370.xls
462,170.4,100,748,export-roasts_PR-8370.xls
463,170.7,100,749,export-roasts_PR-8370.xls
464,170.9,100,750,export-roasts_PR-8370.xls
465,171.2,100,751,export-roasts_PR-8370.xls
466,171.4,100,752,export-roasts_PR-8370.xls
467,171.6,100,753,export-roasts_PR-8370.xls
468,171.8,100,754,export-roasts_PR-8370.xls
469,172.0,100,755,export-roasts_PR-8370.xls
470,172.2,100,756,export-roasts_PR-8370.xls
471,172.4,100,757,export-roasts_PR-8370.xls
472,172.6,100,758,export-roasts_PR-8370.xls
473,172.8,100,759,export-roasts_PR-8370.xls
474,173.0,100,760,export-roasts_PR-8370.xls
475,173.2,100,761,export-roasts_PR-8370.xls
476,173.4,100,762,export-roasts_PR-8370.xls
477,173.6,100,763,export-roasts_PR-8370.xls
478,173.9,100,764,export-roasts_PR-8370.xls
479,174.1,100,765,export-roasts_PR-8370.xls
480,174.3,100,766,export-roasts_PR-8370.xls
481,174.5,100,767,export-roasts_PR-8370.xls
482,174.8,100,768,export-roasts_PR-8370.xls
483,175.0,100,769,export-roasts_PR-8370.xls
484,175.2,100,770,export-roasts_PR-8370.xls
485,175.5,100,771,export-roasts_PR-8370.xls
486,175.7,100,772,export-roasts_PR-8370.xls
487,175.9,90,773,export-roasts_PR-8370.xls
488,176.1,90,774,export-roasts_PR-8370.xls
489,176.3,90,775,export-roasts_PR-8370.xls
490,176.5,90,776,export-roasts_PR-8370.xls
491,176.8,90,777,export-roasts_PR-8370.xls
492,176.9,90,778,export-roasts_PR-8370.xls
493,177.1,90,779,export-roasts_PR-8370.xls
494,177.4,90,780,export-roasts_PR-8370.xls
495,177.5,90,781,export-roasts_PR-8370.xls
496,177.8,90,782,export-roasts_PR-8370.xls
497,178.0,90,783,export-roasts_PR-8370.xls
498,178.3,90,784,export-roasts_PR-8370.xls
499,178.5,90,785,export-roasts_PR-8370.xls
500,178.7,90,786,export-roasts_PR-8370.xls
501,178.9,90,787,export-roasts_PR-8370.xls
502,179.1,90,788,export-roasts_PR-8370.xls
503,179.3,90,789,export-roasts_PR-8370.xls
504,179.5,90,790,export-roasts_PR-8370.xls
505,179.7,90,791,export-roasts_PR-8370.xls
506,179.9,90,792,export-roasts_PR-8370.xls
507,180.0,90,793,export-roasts_PR-8370.xls
508,180.2,90,794,export-roasts_PR-8370.xls
509,180.4,90,795,export-roasts_PR-8370.xls
510,180.6,90,796,export-roasts_PR-8370.xls
511,180.8,90,797,export-roasts_PR-8370.xls
512,181.1,90,798,export-roasts_PR-8370.xls
513,181.3,90,799,export-roasts_PR-8370.xls
514,181.6,90,800,export-roasts_PR-8370.xls
515,181.8,90,801,export-roasts_PR-8370.xls
516,182.0,90,802,export-roasts_PR-8370.xls
517,182.2,90,803,export-roasts_PR-8370.xls
518,182.4,90,804,export-roasts_PR-8370.xls
519,182.6,90,805,export-roasts_PR-8370.xls
520,182.8,90,806,export-roasts_PR-8370.xls
521,183.0,90,807,export-roasts_PR-8370.xls
522,183.1,90,808,export-roasts_PR-8370.xls
523,183.4,90,809,export-roasts_PR-8370.xls
524,183.6,90,810,export-roasts_PR-8370.xls
525,183.8,90,811,export-roasts_PR-8370.xls
526,184.0,90,812,export-roasts_PR-8370.xls
527,184.2,90,813,export-roasts_PR-8370.xls
528,184.5,90,814,export-roasts_PR-8370.xls
529,184.7,90,815,export-roasts_PR-8370.xls
530,185.0,90,816,export-roasts_PR-8370.xls
531,185.2,90,817,export-roasts_PR-8370.xls
532,185.4,90,818,export-roasts_PR-8370.xls
533,185.6,90,819,export-roasts_PR-8370.xls
534,185.9,90,820,export-roasts_PR-8370.xls
535,186.0,90,821,export-roasts_PR-8370.xls
536,186.3,90,822,export-roasts_PR-8370.xls
537,186.5,90,823,export-roasts_PR-8370.xls
538,186.7,90,824,export-roasts_PR-8370.xls
539,186.9,90,825,export-roasts_PR-8370.xls
540,187.2,90,826,export-roasts_PR-8370.xls
541,187.4,90,827,export-roasts_PR-8370.xls
542,187.7,90,828,export-roasts_PR-8370.xls
543,187.8,90,829,export-roasts_PR-8370.xls
544,188.0,90,830,export-roasts_PR-8370.xls
545,188.3,90,831,export-roasts_PR-8370.xls
546,188.5,90,832,export-roasts_PR-8370.xls
547,188.7,90,833,export-roasts_PR-8370.xls
548,189.0,90,834,export-roasts_PR-8370.xls
549,189.2,90,835,export-roasts_PR-8370.xls
550,189.3,90,836,export-roasts_PR-8370.xls
551,189.6,90,837,export-roasts_PR-8370.xls
552,189.8,90,838,export-roasts_PR-8370.xls
553,190.0,90,839,export-roasts_PR-8370.xls
554,190.3,90,840,export-roasts_PR-8370.xls
555,190.4,90,841,export-roasts_PR-8370.xls
556,190.7,90,842,export-roasts_PR-8370.xls
557,190.9,90,843,export-roasts_PR-8370.xls
558,191.1,90,844,export-roasts_PR-8370.xls
559,191.3,90,845,export-roasts_PR-8370.xls
560,191.5,90,846,export-roasts_PR-8370.xls
561,191.7,0,847,export-roasts_PR-8370.xls
562,191.9,0,848,export-roasts_PR-8370.xls
563,192.1,0,849,export-roasts_PR-8370.xls
564,192.3,0,850,export-roasts_PR-8370.xls
565,192.6,0,851,export-roasts_PR-8370.xls
566,192.8,0,852,export-roasts_PR-8370.xls
567,193.0,0,853,export-roasts_PR-8370.xls
568,193.2,0,854,export-roasts_PR-8370.xls
569,193.3,0,855,export-roasts_PR-8370.xls
570,193.5,0,856,export-roasts_PR-8370.xls
571,193.7,0,857,export-roasts_PR-8370.xls
572,193.9,0,858,export-roasts_PR-8370.xls
573,194.1,0,859,export-roasts_PR-8370.xls
574,194.2,0,860,export-roasts_PR-8370.xls
575,194.5,0,861,export-roasts_PR-8370.xls
576,194.6,0,862,export-roasts_PR-8370.xls
577,194.8,0,863,export-roasts_PR-8370.xls
578,194.9,0,864,export-roasts_PR-8370.xls
579,195.1,0,865,export-roasts_PR-8370.xls
580,195.2,0,866,export-roasts_PR-8370.xls
581,195.4,0,867,export-roasts_PR-8370.xls
582,195.5,0,868,export-roasts_PR-8370.xls
583,195.6,0,869,export-roasts_PR-8370.xls
584,195.8,0,870,export-roasts_PR-8370.xls
585,195.9,0,871,export-roasts_PR-8370.xls
586,196.0,0,872,export-roasts_PR-8370.xls
587,196.2,0,873,export-roasts_PR-8370.xls
588,196.3,0,874,export-roasts_PR-8370.xls
589,196.5,0,875,export-roasts_PR-8370.xls
590,196.6,0,876,export-roasts_PR-8370.xls
591,196.7,0,877,export-roasts_PR-8370.xls
592,196.9,0,878,export-roasts_PR-8370.xls
593,197.0,0,879,export-roasts_PR-8370.xls
594,197.0,0,880,export-roasts_PR-8370.xls
595,197.2,0,881,export-roasts_PR-8370.xls
596,197.3,0,882,export-roasts_PR-8370.xls
597,197.4,0,883,export-roasts_PR-8370.xls
598,197.5,0,884,export-roasts_PR-8370.xls
599,197.6,0,885,export-roasts_PR-8370.xls
600,197.6,0,886,export-roasts_PR-8370.xls
601,197.7,0,887,export-roasts_PR-8370.xls
602,197.8,0,888,export-roasts_PR-8370.xls
603,197.9,0,889,export-roasts_PR-8370.xls
604,198.0,0,890,export-roasts_PR-8370.xls
605,198.1,0,891,export-roasts_PR-8370.xls
606,198.2,0,892,export-roasts_PR-8370.xls
607,198.3,0,893,export-roasts_PR-8370.xls
608,198.4,0,894,export-roasts_PR-8370.xls
609,198.5,0,895,export-roasts_PR-8370.xls
610,198.7,0,896,export-roasts_PR-8370.xls
611,198.8,0,897,export-roasts_PR-8370.xls
612,198.9,0,898,export-roasts_PR-8370.xls
613,198.9,0,899,export-roasts_PR-8370.xls
614,199.1,0,900,export-roasts_PR-8370.xls
615,199.1,0,901,export-roasts_PR-8370.xls
616,199.3,0,902,export-roasts_PR-8370.xls
617,199.4,0,903,export-roasts_PR-8370.xls
618,199.5,0,904,export-roasts_PR-8370.xls
619,199.6,0,905,export-roasts_PR-8370.xls
620,199.7,0,906,export-roasts_PR-8370.xls
621,199.8,0,907,export-roasts_PR-8370.xls
622,199.9,0,908,export-roasts_PR-8370.xls
623,200.0,0,909,export-roasts_PR-8370.xls
624,200.1,0,910,export-roasts_PR-8370.xls
625,200.2,0,911,export-roasts_PR-8370.xls
626,200.3,0,912,export-roasts_PR-8370.xls
627,200.4,0,913,export-roasts_PR-8370.xls
628,200.5,0,914,export-roasts_PR-8370.xls
629,200.6,0,915,export-roasts_PR-8370.xls
630,200.7,0,916,export-roasts_PR-8370.xls
631,200.7,0,917,export-roasts_PR-8370.xls
632,200.7,0,918,export-roasts_PR-8370.xls
633,200.8,0,919,export-roasts_PR-8370.xls
634,200.9,0,920,export-roasts_PR-8370.xls
635,201.0,0,921,export-roasts_PR-8370.xls
636,201.1,0,922,export-roasts_PR-8370.xls
637,201.2,0,923,export-roasts_PR-8370.xls
638,201.2,0,924,export-roasts_PR-8370.xls
639,201.3,0,925,export-roasts_PR-8370.xls
640,201.4,0,926,export-roasts_PR-8370.xls
641,201.5,0,927,export-roasts_PR-8370.xls
642,201.5,0,928,export-roasts_PR-8370.xls
643,201.6,0,929,export-roasts_PR-8370.xls
644,201.7,5,930,export-roasts_PR-8370.xls
645,201.7,5,931,export-roasts_PR-8370.xls
646,201.8,5,932,export-roasts_PR-8370.xls
647,201.9,5,933,export-roasts_PR-8370.xls
648,201.9,5,934,export-roasts_PR-8370.xls
649,202.0,5,935,export-roasts_PR-8370.xls
650,202.0,5,936,export-roasts_PR-8370.xls
651,202.0,5,937,export-roasts_PR-8370.xls
652,202.0,5,938,export-roasts_PR-8370.xls
653,202.1,5,939,export-roasts_PR-8370.xls
654,202.2,5,940,export-roasts_PR-8370.xls
655,202.2,5,941,export-roasts_PR-8370.xls
656,202.4,5,942,export-roasts_PR-8370.xls
657,202.4,5,943,export-roasts_PR-8370.xls
658,202.6,5,944,export-roasts_PR-8370.xls
659,202.6,5,945,export-roasts_PR-8370.xls
660,202.7,5,946,export-roasts_PR-8370.xls
661,202.8,5,947,export-roasts_PR-8370.xls
662,202.9,5,948,export-roasts_PR-8370.xls
663,203.0,5,949,export-roasts_PR-8370.xls
664,203.1,5,950,export-roasts_PR-8370.xls
665,203.1,5,951,export-roasts_PR-8370.xls
666,203.3,5,952,export-roasts_PR-8370.xls
667,203.4,5,953,export-roasts_PR-8370.xls
668,203.5,5,954,export-roasts_PR-8370.xls
669,203.6,5,955,export-roasts_PR-8370.xls
670,203.7,5,956,export-roasts_PR-8370.xls
671,203.8,5,957,export-roasts_PR-8370.xls
672,203.9,5,958,export-roasts_PR-8370.xls
673,204.0,5,959,export-roasts_PR-8370.xls
674,204.2,5,960,export-roasts_PR-8370.xls
675,204.3,5,961,export-roasts_PR-8370.xls
676,204.4,5,962,export-roasts_PR-8370.xls
677,204.5,5,963,export-roasts_PR-8370.xls
678,204.6,5,964,export-roasts_PR-8370.xls
679,204.7,5,965,export-roasts_PR-8370.xls
680,204.8,5,966,export-roasts_PR-8370.xls
681,204.9,5,967,export-roasts_PR-8370.xls
682,205.0,5,968,export-roasts_PR-8370.xls
683,205.1,5,969,export-roasts_PR-8370.xls
684,205.1,5,970,export-roasts_PR-8370.xls
685,205.2,5,971,export-roasts_PR-8370.xls
686,205.3,5,972,export-roasts_PR-8370.xls
687,205.5,5,973,export-roasts_PR-8370.xls
688,205.6,5,974,export-roasts_PR-8370.xls
689,205.6,5,975,export-roasts_PR-8370.xls
690,205.8,5,976,export-roasts_PR-8370.xls
691,205.8,5,977,export-roasts_PR-8370.xls
692,206.0,5,978,export-roasts_PR-8370.xls
693,206.0,5,979,export-roasts_PR-8370.xls
694,206.2,5,980,export-roasts_PR-8370.xls
695,206.2,5,981,export-roasts_PR-8370.xls
696,206.4,5,982,export-roasts_PR-8370.xls
697,206.4,5,983,export-roasts_PR-8370.xls
698,206.5,5,984,export-roasts_PR-8370.xls
699,206.6,5,985,export-roasts_PR-8370.xls
700,206.7,5,986,export-roasts_PR-8370.xls
701,206.8,10,987,export-roasts_PR-8370.xls
702,206.9,10,988,export-roasts_PR-8370.xls
703,207.0,10,989,export-roasts_PR-8370.xls
704,207.1,10,990,export-roasts_PR-8370.xls
705,207.2,10,991,export-roasts_PR-8370.xls
706,207.3,10,992,export-roasts_PR-8370.xls
707,207.4,10,993,export-roasts_PR-8370.xls
708,207.5,10,994,export-roasts_PR-8370.xls
709,207.5,10,995,export-roasts_PR-8370.xls
710,207.6,10,996,export-roasts_PR-8370.xls
711,207.7,10,997,export-roasts_PR-8370.xls
712,207.8,10,998,export-roasts_PR-8370.xls
713,207.9,10,999,export-roasts_PR-8370.xls
714,208.0,10,1000,export-roasts_PR-8370.xls
715,208.1,10,1001,export-roasts_PR-8370.xls
716,208.2,10,1002,export-roasts_PR-8370.xls
717,208.3,10,1003,export-roasts_PR-8370.xls
718,208.4,10,1004,export-roasts_PR-8370.xls
719,208.6,10,1005,export-roasts_PR-8370.xls
720,208.7,10,1006,export-roasts_PR-8370.xls
721,208.7,10,1007,export-roasts_PR-8370.xls
722,208.8,10,1008,export-roasts_PR-8370.xls
723,208.9,10,1009,export-roasts_PR-8370.xls
724,209.0,10,1010,export-roasts_PR-8370.xls
725,209.1,10,1011,export-roasts_PR-8370.xls
726,209.2,10,1012,export-roasts_PR-8370.xls
727,209.3,10,1013,export-roasts_PR-8370.xls
728,209.4,10,1014,export-roasts_PR-8370.xls
729,209.5,10,1015,export-roasts_PR-8370.xls
730,209.6,10,1016,export-roasts_PR-8370.xls
731,209.7,10,1017,export-roasts_PR-8370.xls
732,209.8,10,1018,export-roasts_PR-8370.xls
733,209.9,10,1019,export-roasts_PR-8370.xls
734,210.0,10,1020,export-roasts_PR-8370.xls
735,210.2,10,1021,export-roasts_PR-8370.xls
736,210.3,10,1022,export-roasts_PR-8370.xls
737,210.4,10,1023,export-roasts_PR-8370.xls
738,210.5,10,1024,export-roasts_PR-8370.xls
739,210.6,10,1025,export-roasts_PR-8370.xls
740,210.7,10,1026,export-roasts_PR-8370.xls
741,210.8,10,1027,export-roasts_PR-8370.xls
742,210.9,10,1028,export-roasts_PR-8370.xls
743,211.0,10,1029,export-roasts_PR-8370.xls
744,211.1,10,1030,export-roasts_PR-8370.xls
745,211.2,10,1031,export-roasts_PR-8370.xls
746,211.2,10,1032,export-roasts_PR-8370.xls
747,211.3,10,1033,export-roasts_PR-8370.xls
748,211.4,10,1034,export-roasts_PR-8370.xls
749,211.6,10,1035,export-roasts_PR-8370.xls
750,211.6,10,1036,export-roasts_PR-8370.xls
751,211.7,10,1037,export-roasts_PR-8370.xls
752,211.8,10,1038,export-roasts_PR-8370.xls
753,211.9,10,1039,export-roasts_PR-8370.xls
754,212.1,10,1040,export-roasts_PR-8370.xls
755,212.2,10,1041,export-roasts_PR-8370.xls
756,212.3,10,1042,export-roasts_PR-8370.xls
757,212.4,10,1043,export-roasts_PR-8370.xls
758,212.5,10,1044,export-roasts_PR-8370.xls
759,212.6,10,1045,export-roasts_PR-8370.xls
760,212.6,10,1046,export-roasts_PR-8370.xls
761,212.8,10,1047,export-roasts_PR-8370.xls
762,212.9,10,1048,export-roasts_PR-8370.xls
763,213.0,10,1049,export-roasts_PR-8370.xls
764,213.1,10,1050,export-roasts_PR-8370.xls
765,213.2,10,1051,export-roasts_PR-8370.xls
766,213.3,10,1052,export-roasts_PR-8370.xls
767,213.4,10,1053,export-roasts_PR-8370.xls
768,213.5,10,1054,export-roasts_PR-8370.xls
769,213.6,10,1055,export-roasts_PR-8370.xls
770,213.7,10,1056,export-roasts_PR-8370.xls
771,213.8,10,1057,export-roasts_PR-8370.xls
772,213.9,10,1058,export-roasts_PR-8370.xls
773,214.0,10,1059,export-roasts_PR-8370.xls
774,214.1,10,1060,export-roasts_PR-8370.xls
775,214.2,10,1061,export-roasts_PR-8370.xls
776,214.3,10,1062,export-roasts_PR-8370.xls
777,214.4,10,1063,export-roasts_PR-8370.xls
778,214.6,10,1064,export-roasts_PR-8370.xls
779,214.7,10,1065,export-roasts_PR-8370.xls
780,214.8,10,1066,export-roasts_PR-8370.xls
781,214.9,10,1067,export-roasts_PR-8370.xls
782,215.0,10,1068,export-roasts_PR-8370.xls
783,215.2,10,1069,export-roasts_PR-8370.xls
784,215.3,10,1070,export-roasts_PR-8370.xls
785,215.4,10,1071,export-roasts_PR-8370.xls
786,215.5,10,1072,export-roasts_PR-8370.xls
787,215.6,10,1073,export-roasts_PR-8370.xls
788,215.6,10,1074,export-roasts_PR-8370.xls
789,215.9,10,1075,export-roasts_PR-8370.xls
790,215.9,10,1076,export-roasts_PR-8370.xls
791,216.0,10,1077,export-roasts_PR-8370.xls
792,216.1,10,1078,export-roasts_PR-8370.xls
793,216.2,10,1079,export-roasts_PR-8370.xls
794,216.4,10,1080,export-roasts_PR-8370.xls
795,216.5,10,1081,export-roasts_PR-8370.xls
796,216.7,10,1082,export-roasts_PR-8370.xls
797,216.7,10,1083,export-roasts_PR-8370.xls
798,216.9,10,1084,export-roasts_PR-8370.xls
799,217.0,10,1085,export-roasts_PR-8370.xls
800,217.1,10,1086,export-roasts_PR-8370.xls
801,217.2,10,1087,export-roasts_PR-8370.xls
802,217.4,10,1088,export-roasts_PR-8370.xls
803,217.5,10,1089,export-roasts_PR-8370.xls
804,217.6,10,1090,export-roasts_PR-8370.xls
-245,217.2,10,0,export-roasts_PR-8671.xls
-244,215.7,10,1,export-roasts_PR-8671.xls
-243,213.1,10,2,export-roasts_PR-8671.xls
-242,209.6,10,3,export-roasts_PR-8671.xls
-241,205.8,10,4,export-roasts_PR-8671.xls
-240,202.2,10,5,export-roasts_PR-8671.xls
-239,198.8,10,6,export-roasts_PR-8671.xls
-238,195.1,10,7,export-roasts_PR-8671.xls
-237,190.9,0,8,export-roasts_PR-8671.xls
-236,185.9,0,9,export-roasts_PR-8671.xls
-235,180.3,0,10,export-roasts_PR-8671.xls
-234,174.2,0,11,export-roasts_PR-8671.xls
-233,167.8,0,12,export-roasts_PR-8671.xls
-232,161.4,0,13,export-roasts_PR-8671.xls
-231,154.8,0,14,export-roasts_PR-8671.xls
-230,148.4,0,15,export-roasts_PR-8671.xls
-229,142.7,0,16,export-roasts_PR-8671.xls
-228,139.0,0,17,export-roasts_PR-8671.xls
-227,137.7,0,18,export-roasts_PR-8671.xls
-226,138.3,0,19,export-roasts_PR-8671.xls
-225,140.1,0,20,export-roasts_PR-8671.xls
-224,142.6,0,21,export-roasts_PR-8671.xls
-223,145.6,0,22,export-roasts_PR-8671.xls
-222,149.0,0,23,export-roasts_PR-8671.xls
-221,152.4,0,24,export-roasts_PR-8671.xls
-220,156.0,0,25,export-roasts_PR-8671.xls
-219,159.6,0,26,export-roasts_PR-8671.xls
-218,162.8,0,27,export-roasts_PR-8671.xls
-217,166.0,0,28,export-roasts_PR-8671.xls
-216,169.3,0,29,export-roasts_PR-8671.xls
-215,172.2,0,30,export-roasts_PR-8671.xls
-214,174.9,0,31,export-roasts_PR-8671.xls
-213,177.5,0,32,export-roasts_PR-8671.xls
-212,179.9,0,33,export-roasts_PR-8671.xls
-211,182.1,0,34,export-roasts_PR-8671.xls
-210,184.2,0,35,export-roasts_PR-8671.xls
-209,186.1,0,36,export-roasts_PR-8671.xls
-208,187.9,0,37,export-roasts_PR-8671.xls
-207,189.7,0,38,export-roasts_PR-8671.xls
-206,191.2,0,39,export-roasts_PR-8671.xls
-205,192.6,0,40,export-roasts_PR-8671.xls
-204,193.9,0,41,export-roasts_PR-8671.xls
-203,195.1,0,42,export-roasts_PR-8671.xls
-202,196.2,0,43,export-roasts_PR-8671.xls
-201,197.2,0,44,export-roasts_PR-8671.xls
-200,198.0,0,45,export-roasts_PR-8671.xls
-199,198.9,0,46,export-roasts_PR-8671.xls
-198,199.7,0,47,export-roasts_PR-8671.xls
-197,200.3,0,48,export-roasts_PR-8671.xls
-196,201.1,0,49,export-roasts_PR-8671.xls
-195,201.7,0,50,export-roasts_PR-8671.xls
-194,202.2,0,51,export-roasts_PR-8671.xls
-193,202.7,0,52,export-roasts_PR-8671.xls
-192,203.2,0,53,export-roasts_PR-8671.xls
-191,203.6,0,54,export-roasts_PR-8671.xls
-190,203.9,0,55,export-roasts_PR-8671.xls
-189,204.2,0,56,export-roasts_PR-8671.xls
-188,204.4,0,57,export-roasts_PR-8671.xls
-187,204.6,0,58,export-roasts_PR-8671.xls
-186,204.9,0,59,export-roasts_PR-8671.xls
-185,205.1,0,60,export-roasts_PR-8671.xls
-184,205.2,0,61,export-roasts_PR-8671.xls
-183,205.5,0,62,export-roasts_PR-8671.xls
-182,205.5,0,63,export-roasts_PR-8671.xls
-181,205.7,0,64,export-roasts_PR-8671.xls
-180,205.8,0,65,export-roasts_PR-8671.xls
-179,205.9,0,66,export-roasts_PR-8671.xls
-178,205.9,0,67,export-roasts_PR-8671.xls
-177,206.0,0,68,export-roasts_PR-8671.xls
-176,206.1,0,69,export-roasts_PR-8671.xls
-175,206.1,0,70,export-roasts_PR-8671.xls
-174,206.2,0,71,export-roasts_PR-8671.xls
-173,206.2,0,72,export-roasts_PR-8671.xls
-172,206.2,0,73,export-roasts_PR-8671.xls
-171,206.3,0,74,export-roasts_PR-8671.xls
-170,206.3,0,75,export-roasts_PR-8671.xls
-169,206.3,0,76,export-roasts_PR-8671.xls
-168,206.3,0,77,export-roasts_PR-8671.xls
-167,206.3,0,78,export-roasts_PR-8671.xls
-166,206.3,0,79,export-roasts_PR-8671.xls
-165,206.3,0,80,export-roasts_PR-8671.xls
-164,206.2,0,81,export-roasts_PR-8671.xls
-163,206.2,0,82,export-roasts_PR-8671.xls
-162,206.1,0,83,export-roasts_PR-8671.xls
-161,206.1,0,84,export-roasts_PR-8671.xls
-160,206.1,0,85,export-roasts_PR-8671.xls
-159,206.0,0,86,export-roasts_PR-8671.xls
-158,205.9,0,87,export-roasts_PR-8671.xls
-157,205.9,0,88,export-roasts_PR-8671.xls
-156,205.8,0,89,export-roasts_PR-8671.xls
-155,205.7,0,90,export-roasts_PR-8671.xls
-154,205.6,0,91,export-roasts_PR-8671.xls
-153,205.4,0,92,export-roasts_PR-8671.xls
-152,205.2,0,93,export-roasts_PR-8671.xls
-151,205.1,0,94,export-roasts_PR-8671.xls
-150,205.0,0,95,export-roasts_PR-8671.xls
-149,204.9,0,96,export-roasts_PR-8671.xls
-148,204.8,0,97,export-roasts_PR-8671.xls
-147,204.7,0,98,export-roasts_PR-8671.xls
-146,204.5,0,99,export-roasts_PR-8671.xls
-145,204.5,0,100,export-roasts_PR-8671.xls
-144,204.4,0,101,export-roasts_PR-8671.xls
-143,204.3,0,102,export-roasts_PR-8671.xls
-142,204.2,0,103,export-roasts_PR-8671.xls
-141,204.2,0,104,export-roasts_PR-8671.xls
-140,204.0,0,105,export-roasts_PR-8671.xls
-139,204.0,0,106,export-roasts_PR-8671.xls
-138,203.9,0,107,export-roasts_PR-8671.xls
-137,203.8,0,108,export-roasts_PR-8671.xls
-136,203.7,0,109,export-roasts_PR-8671.xls
-135,203.6,0,110,export-roasts_PR-8671.xls
-134,203.6,0,111,export-roasts_PR-8671.xls
-133,203.4,0,112,export-roasts_PR-8671.xls
-132,203.3,0,113,export-roasts_PR-8671.xls
-131,203.2,0,114,export-roasts_PR-8671.xls
-130,203.1,0,115,export-roasts_PR-8671.xls
-129,203.0,0,116,export-roasts_PR-8671.xls
-128,202.9,0,117,export-roasts_PR-8671.xls
-127,202.7,0,118,export-roasts_PR-8671.xls
-126,202.6,0,119,export-roasts_PR-8671.xls
-125,202.5,0,120,export-roasts_PR-8671.xls
-124,202.4,0,121,export-roasts_PR-8671.xls
-123,202.3,0,122,export-roasts_PR-8671.xls
-122,202.2,0,123,export-roasts_PR-8671.xls
-121,202.1,0,124,export-roasts_PR-8671.xls
-120,202.0,0,125,export-roasts_PR-8671.xls
-119,201.9,0,126,export-roasts_PR-8671.xls
-118,201.7,0,127,export-roasts_PR-8671.xls
-117,201.6,0,128,export-roasts_PR-8671.xls
-116,201.5,0,129,export-roasts_PR-8671.xls
-115,201.3,0,130,export-roasts_PR-8671.xls
-114,201.2,0,131,export-roasts_PR-8671.xls
-113,201.1,0,132,export-roasts_PR-8671.xls
-112,200.9,0,133,export-roasts_PR-8671.xls
-111,200.8,0,134,export-roasts_PR-8671.xls
-110,200.7,0,135,export-roasts_PR-8671.xls
-109,200.5,0,136,export-roasts_PR-8671.xls
-108,200.3,0,137,export-roasts_PR-8671.xls
-107,200.2,0,138,export-roasts_PR-8671.xls
-106,200.2,0,139,export-roasts_PR-8671.xls
-105,200.1,0,140,export-roasts_PR-8671.xls
-104,200.0,0,141,export-roasts_PR-8671.xls
-103,199.9,0,142,export-roasts_PR-8671.xls
-102,199.8,0,143,export-roasts_PR-8671.xls
-101,199.7,0,144,export-roasts_PR-8671.xls
-100,199.6,0,145,export-roasts_PR-8671.xls
-99,199.4,0,146,export-roasts_PR-8671.xls
-98,199.3,0,147,export-roasts_PR-8671.xls
-97,199.1,0,148,export-roasts_PR-8671.xls
-96,199.0,0,149,export-roasts_PR-8671.xls
-95,198.8,0,150,export-roasts_PR-8671.xls
-94,198.7,0,151,export-roasts_PR-8671.xls
-93,198.5,0,152,export-roasts_PR-8671.xls
-92,198.4,0,153,export-roasts_PR-8671.xls
-91,198.3,0,154,export-roasts_PR-8671.xls
-90,198.3,0,155,export-roasts_PR-8671.xls
-89,198.3,0,156,export-roasts_PR-8671.xls
-88,198.2,0,157,export-roasts_PR-8671.xls
-87,198.2,0,158,export-roasts_PR-8671.xls
-86,198.2,0,159,export-roasts_PR-8671.xls
-85,198.1,0,160,export-roasts_PR-8671.xls
-84,198.1,0,161,export-roasts_PR-8671.xls
-83,198.0,0,162,export-roasts_PR-8671.xls
-82,197.9,0,163,export-roasts_PR-8671.xls
-81,197.9,0,164,export-roasts_PR-8671.xls
-80,197.8,0,165,export-roasts_PR-8671.xls
-79,197.7,0,166,export-roasts_PR-8671.xls
-78,197.6,0,167,export-roasts_PR-8671.xls
-77,197.5,0,168,export-roasts_PR-8671.xls
-76,197.4,0,169,export-roasts_PR-8671.xls
-75,197.3,0,170,export-roasts_PR-8671.xls
-74,197.2,0,171,export-roasts_PR-8671.xls
-73,197.2,0,172,export-roasts_PR-8671.xls
-72,197.0,0,173,export-roasts_PR-8671.xls
-71,197.0,0,174,export-roasts_PR-8671.xls
-70,196.9,0,175,export-roasts_PR-8671.xls
-69,196.7,0,176,export-roasts_PR-8671.xls
-68,196.6,0,177,export-roasts_PR-8671.xls
-67,196.5,0,178,export-roasts_PR-8671.xls
-66,196.3,0,179,export-roasts_PR-8671.xls
