time_sec,beantemp,gascontrol,batch_id
345,140.8,100.0,export-roasts_PR-7186.xls
346,141.0,100.0,export-roasts_PR-7186.xls
347,141.3,100.0,export-roasts_PR-7186.xls
348,141.5,100.0,export-roasts_PR-7186.xls
349,141.7,100.0,export-roasts_PR-7186.xls
350,141.9,100.0,export-roasts_PR-7186.xls
351,142.2,100.0,export-roasts_PR-7186.xls
352,142.4,100.0,export-roasts_PR-7186.xls
353,142.6,100.0,export-roasts_PR-7186.xls
354,142.8,100.0,export-roasts_PR-7186.xls
355,143.1,100.0,export-roasts_PR-7186.xls
356,143.2,100.0,export-roasts_PR-7186.xls
357,143.5,100.0,export-roasts_PR-7186.xls
358,143.7,100.0,export-roasts_PR-7186.xls
359,143.9,100.0,export-roasts_PR-7186.xls
360,144.1,100.0,export-roasts_PR-7186.xls
361,144.3,100.0,export-roasts_PR-7186.xls
362,144.5,100.0,export-roasts_PR-7186.xls
363,144.7,100.0,export-roasts_PR-7186.xls
364,145.0,100.0,export-roasts_PR-7186.xls
365,145.1,100.0,export-roasts_PR-7186.xls
366,145.3,100.0,export-roasts_PR-7186.xls
367,145.5,100.0,export-roasts_PR-7186.xls
368,145.7,100.0,export-roasts_PR-7186.xls
369,146.0,100.0,export-roasts_PR-7186.xls
370,146.1,100.0,export-roasts_PR-7186.xls
371,146.3,100.0,export-roasts_PR-7186.xls
372,146.5,100.0,export-roasts_PR-7186.xls
373,146.7,100.0,export-roasts_PR-7186.xls
374,146.9,100.0,export-roasts_PR-7186.xls
375,147.1,100.0,export-roasts_PR-7186.xls
376,147.4,100.0,export-roasts_PR-7186.xls
377,147.5,100.0,export-roasts_PR-7186.xls
378,147.8,100.0,export-roasts_PR-7186.xls
379,148.0,100.0,export-roasts_PR-7186.xls
380,148.2,100.0,export-roasts_PR-7186.xls
381,148.4,100.0,export-roasts_PR-7186.xls
382,148.6,100.0,export-roasts_PR-7186.xls
383,148.8,100.0,export-roasts_PR-7186.xls
384,149.1,100.0,export-roasts_PR-7186.xls
385,149.2,100.0,export-roasts_PR-7186.xls
386,149.4,100.0,export-roasts_PR-7186.xls
387,149.7,100.0,export-roasts_PR-7186.xls
388,149.8,100.0,export-roasts_PR-7186.xls
389,150.1,100.0,export-roasts_PR-7186.xls
390,150.3,100.0,export-roasts_PR-7186.xls
391,150.5,100.0,export-roasts_PR-7186.xls
392,150.7,100.0,export-roasts_PR-7186.xls
393,150.9,100.0,export-roasts_PR-7186.xls
394,151.1,100.0,export-roasts_PR-7186.xls
395,151.3,100.0,export-roasts_PR-7186.xls
396,151.5,100.0,export-roasts_PR-7186.xls
397,151.7,100.0,export-roasts_PR-7186.xls
398,151.9,100.0,export-roasts_PR-7186.xls
399,152.1,100.0,export-roasts_PR-7186.xls
400,152.3,100.0,export-roasts_PR-7186.xls
401,152.5,100.0,export-roasts_PR-7186.xls
402,152.7,100.0,export-roasts_PR-7186.xls
403,152.9,100.0,export-roasts_PR-7186.xls
404,153.1,100.0,export-roasts_PR-7186.xls
405,153.4,100.0,export-roasts_PR-7186.xls
406,153.5,100.0,export-roasts_PR-7186.xls
407,153.7,100.0,export-roasts_PR-7186.xls
408,153.9,100.0,export-roasts_PR-7186.xls
409,154.1,100.0,export-roasts_PR-7186.xls
410,154.3,100.0,export-roasts_PR-7186.xls
411,154.5,100.0,export-roasts_PR-7186.xls
412,154.7,100.0,export-roasts_PR-7186.xls
413,154.9,100.0,export-roasts_PR-7186.xls
414,155.0,100.0,export-roasts_PR-7186.xls
415,155.3,100.0,export-roasts_PR-7186.xls
416,155.5,100.0,export-roasts_PR-7186.xls
417,155.7,100.0,export-roasts_PR-7186.xls
418,155.9,100.0,export-roasts_PR-7186.xls
419,156.1,100.0,export-roasts_PR-7186.xls
420,156.3,100.0,export-roasts_PR-7186.xls
421,156.5,100.0,export-roasts_PR-7186.xls
422,156.7,100.0,export-roasts_PR-7186.xls
423,156.9,100.0,export-roasts_PR-7186.xls
424,157.1,100.0,export-roasts_PR-7186.xls
425,157.3,100.0,export-roasts_PR-7186.xls
426,157.5,100.0,export-roasts_PR-7186.xls
427,157.7,100.0,export-roasts_PR-7186.xls
428,157.9,100.0,export-roasts_PR-7186.xls
429,158.1,100.0,export-roasts_PR-7186.xls
430,158.3,100.0,export-roasts_PR-7186.xls
431,158.5,100.0,export-roasts_PR-7186.xls
432,158.7,100.0,export-roasts_PR-7186.xls
433,158.9,100.0,export-roasts_PR-7186.xls
434,159.1,100.0,export-roasts_PR-7186.xls
435,159.3,100.0,export-roasts_PR-7186.xls
436,159.5,100.0,export-roasts_PR-7186.xls
437,159.7,100.0,export-roasts_PR-7186.xls
438,159.8,100.0,export-roasts_PR-7186.xls
439,160.1,100.0,export-roasts_PR-7186.xls
440,160.3,100.0,export-roasts_PR-7186.xls
441,160.4,100.0,export-roasts_PR-7186.xls
442,160.6,100.0,export-roasts_PR-7186.xls
443,160.8,100.0,export-roasts_PR-7186.xls
444,161.1,100.0,export-roasts_PR-7186.xls
445,161.2,100.0,export-roasts_PR-7186.xls
446,161.4,100.0,export-roasts_PR-7186.xls
447,161.6,100.0,export-roasts_PR-7186.xls
448,161.8,100.0,export-roasts_PR-7186.xls
449,162.0,100.0,export-roasts_PR-7186.xls
450,162.2,100.0,export-roasts_PR-7186.xls
451,162.3,100.0,export-roasts_PR-7186.xls
452,162.6,100.0,export-roasts_PR-7186.xls
453,162.8,100.0,export-roasts_PR-7186.xls
454,163.0,100.0,export-roasts_PR-7186.xls
455,163.2,100.0,export-roasts_PR-7186.xls
456,163.4,100.0,export-roasts_PR-7186.xls
457,163.6,100.0,export-roasts_PR-7186.xls
458,163.8,100.0,export-roasts_PR-7186.xls
459,164.0,100.0,export-roasts_PR-7186.xls
460,164.2,100.0,export-roasts_PR-7186.xls
461,164.4,100.0,export-roasts_PR-7186.xls
462,164.6,100.0,export-roasts_PR-7186.xls
463,164.8,100.0,export-roasts_PR-7186.xls
464,165.0,100.0,export-roasts_PR-7186.xls
465,165.2,100.0,export-roasts_PR-7186.xls
466,165.4,100.0,export-roasts_PR-7186.xls
467,165.6,100.0,export-roasts_PR-7186.xls
468,165.8,100.0,export-roasts_PR-7186.xls
469,166.1,100.0,export-roasts_PR-7186.xls
470,166.3,100.0,export-roasts_PR-7186.xls
471,166.5,100.0,export-roasts_PR-7186.xls
472,166.7,100.0,export-roasts_PR-7186.xls
473,167.0,100.0,export-roasts_PR-7186.xls
474,167.2,100.0,export-roasts_PR-7186.xls
475,167.4,100.0,export-roasts_PR-7186.xls
476,167.6,100.0,export-roasts_PR-7186.xls
477,167.8,100.0,export-roasts_PR-7186.xls
478,168.1,100.0,export-roasts_PR-7186.xls
479,168.3,100.0,export-roasts_PR-7186.xls
480,168.5,100.0,export-roasts_PR-7186.xls
481,168.8,100.0,export-roasts_PR-7186.xls
482,168.9,100.0,export-roasts_PR-7186.xls
483,169.1,100.0,export-roasts_PR-7186.xls
484,169.3,100.0,export-roasts_PR-7186.xls
485,169.5,100.0,export-roasts_PR-7186.xls
486,169.7,100.0,export-roasts_PR-7186.xls
487,169.9,100.0,export-roasts_PR-7186.xls
488,170.1,100.0,export-roasts_PR-7186.xls
489,170.3,100.0,export-roasts_PR-7186.xls
490,170.5,100.0,export-roasts_PR-7186.xls
491,170.7,100.0,export-roasts_PR-7186.xls
492,170.9,100.0,export-roasts_PR-7186.xls
493,171.1,100.0,export-roasts_PR-7186.xls
494,171.3,100.0,export-roasts_PR-7186.xls
495,171.4,100.0,export-roasts_PR-7186.xls
496,171.7,100.0,export-roasts_PR-7186.xls
497,171.9,100.0,export-roasts_PR-7186.xls
498,172.1,100.0,export-roasts_PR-7186.xls
499,172.2,100.0,export-roasts_PR-7186.xls
500,172.4,100.0,export-roasts_PR-7186.xls
501,172.7,100.0,export-roasts_PR-7186.xls
502,172.9,100.0,export-roasts_PR-7186.xls
503,173.1,100.0,export-roasts_PR-7186.xls
504,173.3,100.0,export-roasts_PR-7186.xls
505,173.5,100.0,export-roasts_PR-7186.xls
506,173.7,100.0,export-roasts_PR-7186.xls
507,173.9,100.0,export-roasts_PR-7186.xls
508,174.1,100.0,export-roasts_PR-7186.xls
509,174.3,100.0,export-roasts_PR-7186.xls
510,174.5,100.0,export-roasts_PR-7186.xls
511,174.7,100.0,export-roasts_PR-7186.xls
512,175.0,100.0,export-roasts_PR-7186.xls
513,175.1,100.0,export-roasts_PR-7186.xls
514,175.3,100.0,export-roasts_PR-7186.xls
515,175.5,100.0,export-roasts_PR-7186.xls
516,175.7,100.0,export-roasts_PR-7186.xls
517,175.9,90.0,export-roasts_PR-7186.xls
518,176.1,90.0,export-roasts_PR-7186.xls
519,176.4,90.0,export-roasts_PR-7186.xls
520,176.5,90.0,export-roasts_PR-7186.xls
521,176.8,90.0,export-roasts_PR-7186.xls
522,177.0,90.0,export-roasts_PR-7186.xls
523,177.2,90.0,export-roasts_PR-7186.xls
524,177.4,90.0,export-roasts_PR-7186.xls
525,177.5,90.0,export-roasts_PR-7186.xls
526,177.7,90.0,export-roasts_PR-7186.xls
527,178.0,90.0,export-roasts_PR-7186.xls
528,178.2,90.0,export-roasts_PR-7186.xls
529,178.4,90.0,export-roasts_PR-7186.xls
530,178.6,90.0,export-roasts_PR-7186.xls
531,178.8,90.0,export-roasts_PR-7186.xls
532,178.9,90.0,export-roasts_PR-7186.xls
533,179.2,90.0,export-roasts_PR-7186.xls
534,179.3,90.0,export-roasts_PR-7186.xls
535,179.6,90.0,export-roasts_PR-7186.xls
536,179.8,90.0,export-roasts_PR-7186.xls
537,180.0,90.0,export-roasts_PR-7186.xls
538,180.2,90.0,export-roasts_PR-7186.xls
539,180.5,90.0,export-roasts_PR-7186.xls
540,180.7,90.0,export-roasts_PR-7186.xls
541,181.0,90.0,export-roasts_PR-7186.xls
542,181.2,90.0,export-roasts_PR-7186.xls
543,181.4,90.0,export-roasts_PR-7186.xls
544,181.6,90.0,export-roasts_PR-7186.xls
545,181.8,90.0,export-roasts_PR-7186.xls
546,182.0,90.0,export-roasts_PR-7186.xls
547,182.2,90.0,export-roasts_PR-7186.xls
548,182.4,90.0,export-roasts_PR-7186.xls
549,182.6,90.0,export-roasts_PR-7186.xls
550,182.9,90.0,export-roasts_PR-7186.xls
551,183.1,90.0,export-roasts_PR-7186.xls
552,183.3,90.0,export-roasts_PR-7186.xls
553,183.5,90.0,export-roasts_PR-7186.xls
554,183.7,90.0,export-roasts_PR-7186.xls
555,183.8,90.0,export-roasts_PR-7186.xls
556,184.1,90.0,export-roasts_PR-7186.xls
557,184.3,90.0,export-roasts_PR-7186.xls
558,184.5,90.0,export-roasts_PR-7186.xls
559,184.7,90.0,export-roasts_PR-7186.xls
560,185.0,90.0,export-roasts_PR-7186.xls
561,185.2,90.0,export-roasts_PR-7186.xls
562,185.4,90.0,export-roasts_PR-7186.xls
563,185.6,90.0,export-roasts_PR-7186.xls
564,185.9,90.0,export-roasts_PR-7186.xls
565,186.1,90.0,export-roasts_PR-7186.xls
566,186.3,90.0,export-roasts_PR-7186.xls
567,186.5,90.0,export-roasts_PR-7186.xls
568,186.7,90.0,export-roasts_PR-7186.xls
569,186.9,90.0,export-roasts_PR-7186.xls
570,187.2,90.0,export-roasts_PR-7186.xls
571,187.4,90.0,export-roasts_PR-7186.xls
572,187.6,90.0,export-roasts_PR-7186.xls
573,187.8,90.0,export-roasts_PR-7186.xls
574,187.9,90.0,export-roasts_PR-7186.xls
575,188.1,90.0,export-roasts_PR-7186.xls
576,188.3,90.0,export-roasts_PR-7186.xls
577,188.5,90.0,export-roasts_PR-7186.xls
578,188.7,90.0,export-roasts_PR-7186.xls
579,188.9,90.0,export-roasts_PR-7186.xls
580,189.2,90.0,export-roasts_PR-7186.xls
581,189.4,90.0,export-roasts_PR-7186.xls
582,189.6,90.0,export-roasts_PR-7186.xls
583,189.8,90.0,export-roasts_PR-7186.xls
584,190.0,90.0,export-roasts_PR-7186.xls
585,190.2,90.0,export-roasts_PR-7186.xls
586,190.4,90.0,export-roasts_PR-7186.xls
587,190.7,90.0,export-roasts_PR-7186.xls
588,190.9,90.0,export-roasts_PR-7186.xls
589,191.1,90.0,export-roasts_PR-7186.xls
590,191.3,90.0,export-roasts_PR-7186.xls
591,191.5,90.0,export-roasts_PR-7186.xls
592,191.7,0.0,export-roasts_PR-7186.xls
593,192.0,0.0,export-roasts_PR-7186.xls
594,192.2,0.0,export-roasts_PR-7186.xls
595,192.4,0.0,export-roasts_PR-7186.xls
596,192.7,0.0,export-roasts_PR-7186.xls
597,192.9,0.0,export-roasts_PR-7186.xls
598,193.1,0.0,export-roasts_PR-7186.xls
599,193.3,0.0,export-roasts_PR-7186.xls
600,193.5,0.0,export-roasts_PR-7186.xls
601,193.6,0.0,export-roasts_PR-7186.xls
602,193.9,0.0,export-roasts_PR-7186.xls
603,194.1,0.0,export-roasts_PR-7186.xls
604,194.2,0.0,export-roasts_PR-7186.xls
605,194.4,0.0,export-roasts_PR-7186.xls
606,194.6,0.0,export-roasts_PR-7186.xls
607,194.8,0.0,export-roasts_PR-7186.xls
608,195.0,0.0,export-roasts_PR-7186.xls
609,195.1,0.0,export-roasts_PR-7186.xls
610,195.3,0.0,export-roasts_PR-7186.xls
611,195.4,0.0,export-roasts_PR-7186.xls
612,195.6,0.0,export-roasts_PR-7186.xls
613,195.8,0.0,export-roasts_PR-7186.xls
614,195.9,0.0,export-roasts_PR-7186.xls
615,196.0,0.0,export-roasts_PR-7186.xls
616,196.2,0.0,export-roasts_PR-7186.xls
617,196.4,0.0,export-roasts_PR-7186.xls
618,196.5,0.0,export-roasts_PR-7186.xls
619,196.6,0.0,export-roasts_PR-7186.xls
620,196.8,0.0,export-roasts_PR-7186.xls
621,196.9,0.0,export-roasts_PR-7186.xls
622,197.0,0.0,export-roasts_PR-7186.xls
623,197.2,0.0,export-roasts_PR-7186.xls
624,197.3,0.0,export-roasts_PR-7186.xls
625,197.4,0.0,export-roasts_PR-7186.xls
626,197.5,0.0,export-roasts_PR-7186.xls
627,197.6,0.0,export-roasts_PR-7186.xls
628,197.7,0.0,export-roasts_PR-7186.xls
629,197.8,0.0,export-roasts_PR-7186.xls
630,197.9,0.0,export-roasts_PR-7186.xls
631,197.9,0.0,export-roasts_PR-7186.xls
632,198.1,0.0,export-roasts_PR-7186.xls
633,198.2,0.0,export-roasts_PR-7186.xls
634,198.3,0.0,export-roasts_PR-7186.xls
635,198.4,0.0,export-roasts_PR-7186.xls
636,198.5,0.0,export-roasts_PR-7186.xls
637,198.5,0.0,export-roasts_PR-7186.xls
638,198.7,0.0,export-roasts_PR-7186.xls
639,198.8,0.0,export-roasts_PR-7186.xls
640,198.8,0.0,export-roasts_PR-7186.xls
641,199.0,0.0,export-roasts_PR-7186.xls
642,199.1,0.0,export-roasts_PR-7186.xls
643,199.1,0.0,export-roasts_PR-7186.xls
644,199.3,5.0,export-roasts_PR-7186.xls
645,199.4,5.0,export-roasts_PR-7186.xls
646,199.5,5.0,export-roasts_PR-7186.xls
647,199.6,5.0,export-roasts_PR-7186.xls
648,199.7,5.0,export-roasts_PR-7186.xls
649,199.8,5.0,export-roasts_PR-7186.xls
650,199.8,5.0,export-roasts_PR-7186.xls
651,199.9,5.0,export-roasts_PR-7186.xls
652,200.0,5.0,export-roasts_PR-7186.xls
653,200.1,5.0,export-roasts_PR-7186.xls
654,200.2,5.0,export-roasts_PR-7186.xls
655,200.3,5.0,export-roasts_PR-7186.xls
656,200.5,5.0,export-roasts_PR-7186.xls
657,200.6,5.0,export-roasts_PR-7186.xls
658,200.7,5.0,export-roasts_PR-7186.xls
659,200.9,5.0,export-roasts_PR-7186.xls
660,201.0,5.0,export-roasts_PR-7186.xls
661,201.1,5.0,export-roasts_PR-7186.xls
662,201.2,5.0,export-roasts_PR-7186.xls
663,201.3,5.0,export-roasts_PR-7186.xls
664,201.4,5.0,export-roasts_PR-7186.xls
665,201.5,5.0,export-roasts_PR-7186.xls
666,201.6,5.0,export-roasts_PR-7186.xls
667,201.8,5.0,export-roasts_PR-7186.xls
668,201.9,5.0,export-roasts_PR-7186.xls
669,202.0,5.0,export-roasts_PR-7186.xls
670,202.1,5.0,export-roasts_PR-7186.xls
671,202.2,5.0,export-roasts_PR-7186.xls
672,202.4,5.0,export-roasts_PR-7186.xls
673,202.5,5.0,export-roasts_PR-7186.xls
674,202.6,5.0,export-roasts_PR-7186.xls
675,202.7,5.0,export-roasts_PR-7186.xls
676,202.9,5.0,export-roasts_PR-7186.xls
677,203.0,5.0,export-roasts_PR-7186.xls
678,203.1,5.0,export-roasts_PR-7186.xls
679,203.2,5.0,export-roasts_PR-7186.xls
680,203.4,5.0,export-roasts_PR-7186.xls
681,203.5,5.0,export-roasts_PR-7186.xls
682,203.6,5.0,export-roasts_PR-7186.xls
683,203.8,5.0,export-roasts_PR-7186.xls
684,203.9,5.0,export-roasts_PR-7186.xls
685,204.0,5.0,export-roasts_PR-7186.xls
686,204.1,5.0,export-roasts_PR-7186.xls
687,204.2,5.0,export-roasts_PR-7186.xls
688,204.3,5.0,export-roasts_PR-7186.xls
689,204.5,5.0,export-roasts_PR-7186.xls
690,204.5,5.0,export-roasts_PR-7186.xls
691,204.7,5.0,export-roasts_PR-7186.xls
692,204.8,5.0,export-roasts_PR-7186.xls
693,205.0,5.0,export-roasts_PR-7186.xls
694,205.0,5.0,export-roasts_PR-7186.xls
695,205.1,5.0,export-roasts_PR-7186.xls
696,205.3,5.0,export-roasts_PR-7186.xls
697,205.4,5.0,export-roasts_PR-7186.xls
698,205.5,5.0,export-roasts_PR-7186.xls
699,205.6,5.0,export-roasts_PR-7186.xls
700,205.7,5.0,export-roasts_PR-7186.xls
701,205.8,10.0,export-roasts_PR-7186.xls
702,206.0,10.0,export-roasts_PR-7186.xls
703,206.1,10.0,export-roasts_PR-7186.xls
704,206.2,10.0,export-roasts_PR-7186.xls
705,206.3,10.0,export-roasts_PR-7186.xls
706,206.4,10.0,export-roasts_PR-7186.xls
707,206.6,10.0,export-roasts_PR-7186.xls
708,206.7,10.0,export-roasts_PR-7186.xls
709,206.8,10.0,export-roasts_PR-7186.xls
710,206.9,10.0,export-roasts_PR-7186.xls
711,207.0,10.0,export-roasts_PR-7186.xls
712,207.2,10.0,export-roasts_PR-7186.xls
713,207.3,10.0,export-roasts_PR-7186.xls
714,207.4,10.0,export-roasts_PR-7186.xls
715,207.5,10.0,export-roasts_PR-7186.xls
716,207.5,10.0,export-roasts_PR-7186.xls
717,207.7,10.0,export-roasts_PR-7186.xls
718,207.7,10.0,export-roasts_PR-7186.xls
719,207.9,10.0,export-roasts_PR-7186.xls
720,208.0,10.0,export-roasts_PR-7186.xls
721,208.0,10.0,export-roasts_PR-7186.xls
722,208.1,10.0,export-roasts_PR-7186.xls
723,208.2,10.0,export-roasts_PR-7186.xls
724,208.3,10.0,export-roasts_PR-7186.xls
725,208.4,10.0,export-roasts_PR-7186.xls
726,208.5,10.0,export-roasts_PR-7186.xls
727,208.6,10.0,export-roasts_PR-7186.xls
728,208.7,10.0,export-roasts_PR-7186.xls
729,208.8,10.0,export-roasts_PR-7186.xls
730,208.9,10.0,export-roasts_PR-7186.xls
731,208.9,10.0,export-roasts_PR-7186.xls
732,209.1,10.0,export-roasts_PR-7186.xls
733,209.2,10.0,export-roasts_PR-7186.xls
734,209.4,10.0,export-roasts_PR-7186.xls
735,209.5,10.0,export-roasts_PR-7186.xls
736,209.6,10.0,export-roasts_PR-7186.xls
737,209.8,10.0,export-roasts_PR-7186.xls
738,209.8,10.0,export-roasts_PR-7186.xls
739,210.0,10.0,export-roasts_PR-7186.xls
740,210.1,10.0,export-roasts_PR-7186.xls
741,210.2,10.0,export-roasts_PR-7186.xls
742,210.2,10.0,export-roasts_PR-7186.xls
743,210.4,10.0,export-roasts_PR-7186.xls
744,210.4,10.0,export-roasts_PR-7186.xls
745,210.6,10.0,export-roasts_PR-7186.xls
746,210.7,10.0,export-roasts_PR-7186.xls
747,210.7,10.0,export-roasts_PR-7186.xls
748,210.8,10.0,export-roasts_PR-7186.xls
749,211.0,10.0,export-roasts_PR-7186.xls
750,211.1,10.0,export-roasts_PR-7186.xls
751,211.1,10.0,export-roasts_PR-7186.xls
752,211.2,10.0,export-roasts_PR-7186.xls
753,211.2,10.0,export-roasts_PR-7186.xls
754,211.3,5.0,export-roasts_PR-7186.xls
755,211.4,5.0,export-roasts_PR-7186.xls
756,211.5,5.0,export-roasts_PR-7186.xls
757,211.6,5.0,export-roasts_PR-7186.xls
758,211.7,5.0,export-roasts_PR-7186.xls
759,211.7,5.0,export-roasts_PR-7186.xls
760,211.9,5.0,export-roasts_PR-7186.xls
761,212.0,5.0,export-roasts_PR-7186.xls
762,212.1,5.0,export-roasts_PR-7186.xls
763,212.2,5.0,export-roasts_PR-7186.xls
764,212.2,5.0,export-roasts_PR-7186.xls
765,212.3,5.0,export-roasts_PR-7186.xls
766,212.4,5.0,export-roasts_PR-7186.xls
767,212.5,5.0,export-roasts_PR-7186.xls
768,212.6,5.0,export-roasts_PR-7186.xls
769,212.8,5.0,export-roasts_PR-7186.xls
770,212.8,5.0,export-roasts_PR-7186.xls
771,213.0,5.0,export-roasts_PR-7186.xls
772,213.0,5.0,export-roasts_PR-7186.xls
773,213.1,5.0,export-roasts_PR-7186.xls
774,213.2,5.0,export-roasts_PR-7186.xls
775,213.4,5.0,export-roasts_PR-7186.xls
776,213.5,5.0,export-roasts_PR-7186.xls
777,213.6,5.0,export-roasts_PR-7186.xls
778,213.7,5.0,export-roasts_PR-7186.xls
779,213.8,5.0,export-roasts_PR-7186.xls
780,214.0,5.0,export-roasts_PR-7186.xls
781,214.1,5.0,export-roasts_PR-7186.xls
782,214.2,5.0,export-roasts_PR-7186.xls
783,214.3,5.0,export-roasts_PR-7186.xls
784,214.4,5.0,export-roasts_PR-7186.xls
785,214.6,5.0,export-roasts_PR-7186.xls
786,214.7,5.0,export-roasts_PR-7186.xls
787,214.8,5.0,export-roasts_PR-7186.xls
788,214.9,5.0,export-roasts_PR-7186.xls
789,215.0,5.0,export-roasts_PR-7186.xls
790,215.0,5.0,export-roasts_PR-7186.xls
791,215.2,5.0,export-roasts_PR-7186.xls
792,215.3,5.0,export-roasts_PR-7186.xls
793,215.5,5.0,export-roasts_PR-7186.xls
794,215.6,5.0,export-roasts_PR-7186.xls
795,215.7,5.0,export-roasts_PR-7186.xls
796,215.9,5.0,export-roasts_PR-7186.xls
797,216.0,5.0,export-roasts_PR-7186.xls
798,216.1,5.0,export-roasts_PR-7186.xls
799,216.3,5.0,export-roasts_PR-7186.xls
800,216.4,5.0,export-roasts_PR-7186.xls
801,216.5,5.0,export-roasts_PR-7186.xls
802,216.6,5.0,export-roasts_PR-7186.xls
803,216.8,5.0,export-roasts_PR-7186.xls
804,216.8,5.0,export-roasts_PR-7186.xls
805,216.9,5.0,export-roasts_PR-7186.xls
806,217.0,5.0,export-roasts_PR-7186.xls
807,217.1,5.0,export-roasts_PR-7186.xls
808,217.3,5.0,export-roasts_PR-7186.xls
809,217.4,5.0,export-roasts_PR-7186.xls
810,217.4,5.0,export-roasts_PR-7186.xls
0,216.2,0.0,export-roasts_PR-7187.xls
1,217.7,0.0,export-roasts_PR-7187.xls
2,216.5,0.0,export-roasts_PR-7187.xls
3,212.2,0.0,export-roasts_PR-7187.xls
4,205.6,0.0,export-roasts_PR-7187.xls
5,197.6,0.0,export-roasts_PR-7187.xls
6,188.5,0.0,export-roasts_PR-7187.xls
7,178.9,0.0,export-roasts_PR-7187.xls
8,169.4,0.0,export-roasts_PR-7187.xls
9,160.3,0.0,export-roasts_PR-7187.xls
10,151.4,0.0,export-roasts_PR-7187.xls
11,143.3,0.0,export-roasts_PR-7187.xls
12,135.6,0.0,export-roasts_PR-7187.xls
13,128.6,0.0,export-roasts_PR-7187.xls
14,122.1,0.0,export-roasts_PR-7187.xls
15,116.1,0.0,export-roasts_PR-7187.xls
16,110.5,0.0,export-roasts_PR-7187.xls
17,105.4,0.0,export-roasts_PR-7187.xls
18,100.7,0.0,export-roasts_PR-7187.xls
19,96.5,0.0,export-roasts_PR-7187.xls
20,92.7,0.0,export-roasts_PR-7187.xls
21,89.3,0.0,export-roasts_PR-7187.xls
22,86.0,0.0,export-roasts_PR-7187.xls
23,83.1,100.0,export-roasts_PR-7187.xls
24,80.5,100.0,export-roasts_PR-7187.xls
25,77.9,100.0,export-roasts_PR-7187.xls
26,75.8,100.0,export-roasts_PR-7187.xls
27,73.8,100.0,export-roasts_PR-7187.xls
28,71.9,100.0,export-roasts_PR-7187.xls
29,70.3,100.0,export-roasts_PR-7187.xls
30,68.7,100.0,export-roasts_PR-7187.xls
31,67.4,100.0,export-roasts_PR-7187.xls
32,66.1,100.0,export-roasts_PR-7187.xls
33,65.0,100.0,export-roasts_PR-7187.xls
34,64.0,100.0,export-roasts_PR-7187.xls
35,63.1,100.0,export-roasts_PR-7187.xls
36,62.4,100.0,export-roasts_PR-7187.xls
37,61.7,100.0,export-roasts_PR-7187.xls
38,61.2,100.0,export-roasts_PR-7187.xls
39,60.7,100.0,export-roasts_PR-7187.xls
40,60.3,100.0,export-roasts_PR-7187.xls
41,60.0,100.0,export-roasts_PR-7187.xls
42,59.8,100.0,export-roasts_PR-7187.xls
43,59.6,100.0,export-roasts_PR-7187.xls
44,59.4,100.0,export-roasts_PR-7187.xls
45,59.3,100.0,export-roasts_PR-7187.xls
46,59.3,100.0,export-roasts_PR-7187.xls
47,59.2,100.0,export-roasts_PR-7187.xls
48,59.3,100.0,export-roasts_PR-7187.xls
49,59.3,100.0,export-roasts_PR-7187.xls
50,59.5,100.0,export-roasts_PR-7187.xls
51,59.6,100.0,export-roasts_PR-7187.xls
52,59.7,100.0,export-roasts_PR-7187.xls
53,59.8,100.0,export-roasts_PR-7187.xls
54,60.0,100.0,export-roasts_PR-7187.xls
55,60.2,100.0,export-roasts_PR-7187.xls
56,60.4,100.0,export-roasts_PR-7187.xls
57,60.7,100.0,export-roasts_PR-7187.xls
58,60.9,100.0,export-roasts_PR-7187.xls
59,61.2,100.0,export-roasts_PR-7187.xls
60,61.6,100.0,export-roasts_PR-7187.xls
61,61.8,100.0,export-roasts_PR-7187.xls
62,62.1,100.0,export-roasts_PR-7187.xls
63,62.4,100.0,export-roasts_PR-7187.xls
64,62.7,100.0,export-roasts_PR-7187.xls
65,63.1,100.0,export-roasts_PR-7187.xls
66,63.4,100.0,export-roasts_PR-7187.xls
67,63.8,100.0,export-roasts_PR-7187.xls
68,64.1,100.0,export-roasts_PR-7187.xls
69,64.4,100.0,export-roasts_PR-7187.xls
70,64.8,100.0,export-roasts_PR-7187.xls
71,65.1,100.0,export-roasts_PR-7187.xls
72,65.5,100.0,export-roasts_PR-7187.xls
73,65.9,100.0,export-roasts_PR-7187.xls
74,66.2,100.0,export-roasts_PR-7187.xls
75,66.6,100.0,export-roasts_PR-7187.xls
76,66.9,100.0,export-roasts_PR-7187.xls
77,67.4,100.0,export-roasts_PR-7187.xls
78,67.7,100.0,export-roasts_PR-7187.xls
79,68.1,100.0,export-roasts_PR-7187.xls
80,68.5,100.0,export-roasts_PR-7187.xls
81,68.9,100.0,export-roasts_PR-7187.xls
82,69.2,100.0,export-roasts_PR-7187.xls
83,69.7,100.0,export-roasts_PR-7187.xls
84,70.0,100.0,export-roasts_PR-7187.xls
85,70.4,100.0,export-roasts_PR-7187.xls
86,70.8,100.0,export-roasts_PR-7187.xls
87,71.2,100.0,export-roasts_PR-7187.xls
88,71.6,100.0,export-roasts_PR-7187.xls
89,72.0,100.0,export-roasts_PR-7187.xls
90,72.3,100.0,export-roasts_PR-7187.xls
91,72.7,100.0,export-roasts_PR-7187.xls
92,73.1,100.0,export-roasts_PR-7187.xls
