time_sec,beantemp,gascontrol,batch_id
633,197.0,0.0,export-roasts_PR-6577.xls
634,197.1,0.0,export-roasts_PR-6577.xls
635,197.2,0.0,export-roasts_PR-6577.xls
636,197.3,0.0,export-roasts_PR-6577.xls
637,197.5,0.0,export-roasts_PR-6577.xls
638,197.6,0.0,export-roasts_PR-6577.xls
639,197.7,0.0,export-roasts_PR-6577.xls
640,197.8,0.0,export-roasts_PR-6577.xls
641,197.9,0.0,export-roasts_PR-6577.xls
642,197.9,0.0,export-roasts_PR-6577.xls
643,198.1,0.0,export-roasts_PR-6577.xls
644,198.2,5.0,export-roasts_PR-6577.xls
645,198.3,5.0,export-roasts_PR-6577.xls
646,198.4,5.0,export-roasts_PR-6577.xls
647,198.5,5.0,export-roasts_PR-6577.xls
648,198.7,5.0,export-roasts_PR-6577.xls
649,198.8,5.0,export-roasts_PR-6577.xls
650,198.9,5.0,export-roasts_PR-6577.xls
651,198.9,5.0,export-roasts_PR-6577.xls
652,199.0,5.0,export-roasts_PR-6577.xls
653,199.1,5.0,export-roasts_PR-6577.xls
654,199.3,5.0,export-roasts_PR-6577.xls
655,199.3,10.0,export-roasts_PR-6577.xls
656,199.5,10.0,export-roasts_PR-6577.xls
657,199.6,10.0,export-roasts_PR-6577.xls
658,199.7,10.0,export-roasts_PR-6577.xls
659,199.9,10.0,export-roasts_PR-6577.xls
660,200.0,10.0,export-roasts_PR-6577.xls
661,200.1,10.0,export-roasts_PR-6577.xls
662,200.3,10.0,export-roasts_PR-6577.xls
663,200.3,10.0,export-roasts_PR-6577.xls
664,200.5,10.0,export-roasts_PR-6577.xls
665,200.7,10.0,export-roasts_PR-6577.xls
666,200.8,10.0,export-roasts_PR-6577.xls
667,200.9,10.0,export-roasts_PR-6577.xls
668,201.1,10.0,export-roasts_PR-6577.xls
669,201.2,10.0,export-roasts_PR-6577.xls
670,201.3,10.0,export-roasts_PR-6577.xls
671,201.5,10.0,export-roasts_PR-6577.xls
672,201.6,10.0,export-roasts_PR-6577.xls
673,201.7,10.0,export-roasts_PR-6577.xls
674,201.8,10.0,export-roasts_PR-6577.xls
675,201.9,10.0,export-roasts_PR-6577.xls
676,202.0,10.0,export-roasts_PR-6577.xls
677,202.1,10.0,export-roasts_PR-6577.xls
678,202.2,10.0,export-roasts_PR-6577.xls
679,202.3,10.0,export-roasts_PR-6577.xls
680,202.5,10.0,export-roasts_PR-6577.xls
681,202.6,10.0,export-roasts_PR-6577.xls
682,202.7,10.0,export-roasts_PR-6577.xls
683,202.8,10.0,export-roasts_PR-6577.xls
684,203.0,10.0,export-roasts_PR-6577.xls
685,203.1,10.0,export-roasts_PR-6577.xls
686,203.3,10.0,export-roasts_PR-6577.xls
687,203.4,10.0,export-roasts_PR-6577.xls
688,203.6,10.0,export-roasts_PR-6577.xls
689,203.7,10.0,export-roasts_PR-6577.xls
690,203.8,10.0,export-roasts_PR-6577.xls
691,203.9,10.0,export-roasts_PR-6577.xls
692,204.1,10.0,export-roasts_PR-6577.xls
693,204.2,10.0,export-roasts_PR-6577.xls
694,204.3,10.0,export-roasts_PR-6577.xls
695,204.5,10.0,export-roasts_PR-6577.xls
696,204.7,10.0,export-roasts_PR-6577.xls
697,204.7,10.0,export-roasts_PR-6577.xls
698,204.9,10.0,export-roasts_PR-6577.xls
699,205.0,10.0,export-roasts_PR-6577.xls
700,205.2,10.0,export-roasts_PR-6577.xls
701,205.3,10.0,export-roasts_PR-6577.xls
702,205.4,10.0,export-roasts_PR-6577.xls
703,205.5,10.0,export-roasts_PR-6577.xls
704,205.6,10.0,export-roasts_PR-6577.xls
705,205.8,10.0,export-roasts_PR-6577.xls
706,205.9,10.0,export-roasts_PR-6577.xls
707,206.0,10.0,export-roasts_PR-6577.xls
708,206.1,10.0,export-roasts_PR-6577.xls
709,206.2,10.0,export-roasts_PR-6577.xls
710,206.3,10.0,export-roasts_PR-6577.xls
711,206.4,10.0,export-roasts_PR-6577.xls
712,206.5,10.0,export-roasts_PR-6577.xls
713,206.7,10.0,export-roasts_PR-6577.xls
714,206.8,10.0,export-roasts_PR-6577.xls
715,206.9,10.0,export-roasts_PR-6577.xls
716,207.0,10.0,export-roasts_PR-6577.xls
717,207.1,10.0,export-roasts_PR-6577.xls
718,207.2,10.0,export-roasts_PR-6577.xls
719,207.3,10.0,export-roasts_PR-6577.xls
720,207.4,10.0,export-roasts_PR-6577.xls
721,207.6,10.0,export-roasts_PR-6577.xls
722,207.7,10.0,export-roasts_PR-6577.xls
723,207.8,10.0,export-roasts_PR-6577.xls
724,207.9,10.0,export-roasts_PR-6577.xls
725,208.0,10.0,export-roasts_PR-6577.xls
726,208.1,10.0,export-roasts_PR-6577.xls
727,208.2,10.0,export-roasts_PR-6577.xls
728,208.3,10.0,export-roasts_PR-6577.xls
729,208.3,10.0,export-roasts_PR-6577.xls
730,208.4,10.0,export-roasts_PR-6577.xls
731,208.5,10.0,export-roasts_PR-6577.xls
732,208.7,10.0,export-roasts_PR-6577.xls
733,208.8,10.0,export-roasts_PR-6577.xls
734,208.9,10.0,export-roasts_PR-6577.xls
735,209.0,10.0,export-roasts_PR-6577.xls
736,209.1,10.0,export-roasts_PR-6577.xls
737,209.3,10.0,export-roasts_PR-6577.xls
738,209.4,10.0,export-roasts_PR-6577.xls
739,209.5,10.0,export-roasts_PR-6577.xls
740,209.5,10.0,export-roasts_PR-6577.xls
741,209.7,10.0,export-roasts_PR-6577.xls
742,209.8,10.0,export-roasts_PR-6577.xls
743,209.9,10.0,export-roasts_PR-6577.xls
744,209.9,10.0,export-roasts_PR-6577.xls
745,210.0,10.0,export-roasts_PR-6577.xls
746,210.2,10.0,export-roasts_PR-6577.xls
747,210.2,10.0,export-roasts_PR-6577.xls
748,210.4,10.0,export-roasts_PR-6577.xls
749,210.5,10.0,export-roasts_PR-6577.xls
750,210.7,10.0,export-roasts_PR-6577.xls
751,210.7,10.0,export-roasts_PR-6577.xls
752,210.8,10.0,export-roasts_PR-6577.xls
753,211.0,10.0,export-roasts_PR-6577.xls
754,211.1,10.0,export-roasts_PR-6577.xls
755,211.2,10.0,export-roasts_PR-6577.xls
756,211.2,10.0,export-roasts_PR-6577.xls
757,211.4,10.0,export-roasts_PR-6577.xls
758,211.4,10.0,export-roasts_PR-6577.xls
759,211.6,10.0,export-roasts_PR-6577.xls
760,211.6,10.0,export-roasts_PR-6577.xls
761,211.7,10.0,export-roasts_PR-6577.xls
762,211.8,10.0,export-roasts_PR-6577.xls
763,211.9,10.0,export-roasts_PR-6577.xls
764,212.0,10.0,export-roasts_PR-6577.xls
765,212.1,10.0,export-roasts_PR-6577.xls
766,212.2,10.0,export-roasts_PR-6577.xls
767,212.3,10.0,export-roasts_PR-6577.xls
768,212.4,10.0,export-roasts_PR-6577.xls
769,212.6,10.0,export-roasts_PR-6577.xls
770,212.7,10.0,export-roasts_PR-6577.xls
771,212.9,10.0,export-roasts_PR-6577.xls
772,213.0,10.0,export-roasts_PR-6577.xls
773,213.1,10.0,export-roasts_PR-6577.xls
774,213.1,10.0,export-roasts_PR-6577.xls
775,213.2,10.0,export-roasts_PR-6577.xls
776,213.4,10.0,export-roasts_PR-6577.xls
777,213.5,10.0,export-roasts_PR-6577.xls
778,213.6,5.0,export-roasts_PR-6577.xls
779,213.8,5.0,export-roasts_PR-6577.xls
780,213.9,5.0,export-roasts_PR-6577.xls
781,214.1,5.0,export-roasts_PR-6577.xls
782,214.2,5.0,export-roasts_PR-6577.xls
783,214.3,5.0,export-roasts_PR-6577.xls
784,214.4,5.0,export-roasts_PR-6577.xls
785,214.5,5.0,export-roasts_PR-6577.xls
786,214.6,5.0,export-roasts_PR-6577.xls
787,214.7,5.0,export-roasts_PR-6577.xls
788,214.8,5.0,export-roasts_PR-6577.xls
789,214.9,5.0,export-roasts_PR-6577.xls
790,215.0,5.0,export-roasts_PR-6577.xls
791,215.1,5.0,export-roasts_PR-6577.xls
792,215.2,5.0,export-roasts_PR-6577.xls
793,215.4,5.0,export-roasts_PR-6577.xls
794,215.5,5.0,export-roasts_PR-6577.xls
795,215.5,5.0,export-roasts_PR-6577.xls
796,215.7,5.0,export-roasts_PR-6577.xls
797,215.8,5.0,export-roasts_PR-6577.xls
798,215.9,5.0,export-roasts_PR-6577.xls
799,216.0,5.0,export-roasts_PR-6577.xls
800,216.1,5.0,export-roasts_PR-6577.xls
801,216.3,5.0,export-roasts_PR-6577.xls
802,216.4,5.0,export-roasts_PR-6577.xls
803,216.6,5.0,export-roasts_PR-6577.xls
804,216.7,0.0,export-roasts_PR-6577.xls
805,216.8,0.0,export-roasts_PR-6577.xls
806,216.9,0.0,export-roasts_PR-6577.xls
807,217.2,0.0,export-roasts_PR-6577.xls
808,217.3,0.0,export-roasts_PR-6577.xls
809,217.4,0.0,export-roasts_PR-6577.xls
810,217.5,0.0,export-roasts_PR-6577.xls
811,217.6,0.0,export-roasts_PR-6577.xls
812,218.3,0.0,export-roasts_PR-6577.xls
0,210.9,0.0,export-roasts_PR-6578.xls
1,213.3,0.0,export-roasts_PR-6578.xls
2,212.2,0.0,export-roasts_PR-6578.xls
3,208.5,0.0,export-roasts_PR-6578.xls
4,202.5,0.0,export-roasts_PR-6578.xls
5,195.3,0.0,export-roasts_PR-6578.xls
6,186.9,0.0,export-roasts_PR-6578.xls
7,177.8,0.0,export-roasts_PR-6578.xls
8,168.8,0.0,export-roasts_PR-6578.xls
9,159.9,0.0,export-roasts_PR-6578.xls
10,151.4,0.0,export-roasts_PR-6578.xls
11,143.5,0.0,export-roasts_PR-6578.xls
12,135.9,0.0,export-roasts_PR-6578.xls
13,128.9,0.0,export-roasts_PR-6578.xls
14,122.5,0.0,export-roasts_PR-6578.xls
15,116.5,0.0,export-roasts_PR-6578.xls
16,110.8,0.0,export-roasts_PR-6578.xls
17,105.8,0.0,export-roasts_PR-6578.xls
18,101.0,0.0,export-roasts_PR-6578.xls
19,96.7,0.0,export-roasts_PR-6578.xls
20,92.7,0.0,export-roasts_PR-6578.xls
21,89.3,0.0,export-roasts_PR-6578.xls
22,85.8,0.0,export-roasts_PR-6578.xls
23,82.7,100.0,export-roasts_PR-6578.xls
24,80.0,100.0,export-roasts_PR-6578.xls
25,77.4,100.0,export-roasts_PR-6578.xls
26,75.1,100.0,export-roasts_PR-6578.xls
27,73.1,100.0,export-roasts_PR-6578.xls
28,71.1,100.0,export-roasts_PR-6578.xls
29,69.5,100.0,export-roasts_PR-6578.xls
30,67.9,100.0,export-roasts_PR-6578.xls
31,66.5,100.0,export-roasts_PR-6578.xls
32,65.2,100.0,export-roasts_PR-6578.xls
33,64.1,100.0,export-roasts_PR-6578.xls
34,63.0,100.0,export-roasts_PR-6578.xls
35,62.2,100.0,export-roasts_PR-6578.xls
36,61.3,100.0,export-roasts_PR-6578.xls
37,60.6,100.0,export-roasts_PR-6578.xls
38,60.0,100.0,export-roasts_PR-6578.xls
39,59.5,100.0,export-roasts_PR-6578.xls
40,59.0,100.0,export-roasts_PR-6578.xls
41,58.7,100.0,export-roasts_PR-6578.xls
42,58.4,100.0,export-roasts_PR-6578.xls
43,58.1,100.0,export-roasts_PR-6578.xls
44,57.9,100.0,export-roasts_PR-6578.xls
45,57.7,100.0,export-roasts_PR-6578.xls
46,57.5,100.0,export-roasts_PR-6578.xls
47,57.5,100.0,export-roasts_PR-6578.xls
48,57.5,100.0,export-roasts_PR-6578.xls
49,57.5,100.0,export-roasts_PR-6578.xls
50,57.6,100.0,export-roasts_PR-6578.xls
51,57.7,100.0,export-roasts_PR-6578.xls
52,57.8,100.0,export-roasts_PR-6578.xls
53,57.9,100.0,export-roasts_PR-6578.xls
54,58.1,100.0,export-roasts_PR-6578.xls
55,58.3,100.0,export-roasts_PR-6578.xls
56,58.6,100.0,export-roasts_PR-6578.xls
57,58.8,100.0,export-roasts_PR-6578.xls
58,59.0,100.0,export-roasts_PR-6578.xls
59,59.3,100.0,export-roasts_PR-6578.xls
60,59.5,100.0,export-roasts_PR-6578.xls
61,59.8,100.0,export-roasts_PR-6578.xls
62,60.1,100.0,export-roasts_PR-6578.xls
63,60.4,100.0,export-roasts_PR-6578.xls
64,60.7,100.0,export-roasts_PR-6578.xls
65,61.1,100.0,export-roasts_PR-6578.xls
66,61.4,100.0,export-roasts_PR-6578.xls
67,61.7,100.0,export-roasts_PR-6578.xls
68,62.2,100.0,export-roasts_PR-6578.xls
69,62.5,100.0,export-roasts_PR-6578.xls
70,62.8,100.0,export-roasts_PR-6578.xls
71,63.2,100.0,export-roasts_PR-6578.xls
72,63.5,100.0,export-roasts_PR-6578.xls
73,63.9,100.0,export-roasts_PR-6578.xls
74,64.2,100.0,export-roasts_PR-6578.xls
75,64.6,100.0,export-roasts_PR-6578.xls
76,65.0,100.0,export-roasts_PR-6578.xls
77,65.4,100.0,export-roasts_PR-6578.xls
78,65.7,100.0,export-roasts_PR-6578.xls
79,66.1,100.0,export-roasts_PR-6578.xls
80,66.5,100.0,export-roasts_PR-6578.xls
81,66.8,100.0,export-roasts_PR-6578.xls
82,67.2,100.0,export-roasts_PR-6578.xls
83,67.7,100.0,export-roasts_PR-6578.xls
84,68.0,100.0,export-roasts_PR-6578.xls
85,68.4,100.0,export-roasts_PR-6578.xls
86,68.9,100.0,export-roasts_PR-6578.xls
87,69.2,100.0,export-roasts_PR-6578.xls
88,69.6,100.0,export-roasts_PR-6578.xls
89,69.9,100.0,export-roasts_PR-6578.xls
90,70.3,100.0,export-roasts_PR-6578.xls
91,70.8,100.0,export-roasts_PR-6578.xls
92,71.1,100.0,export-roasts_PR-6578.xls
93,71.5,100.0,export-roasts_PR-6578.xls
94,71.9,100.0,export-roasts_PR-6578.xls
95,72.2,100.0,export-roasts_PR-6578.xls
96,72.6,100.0,export-roasts_PR-6578.xls
97,72.9,100.0,export-roasts_PR-6578.xls
98,73.3,100.0,export-roasts_PR-6578.xls
99,73.7,100.0,export-roasts_PR-6578.xls
100,74.1,100.0,export-roasts_PR-6578.xls
101,74.4,100.0,export-roasts_PR-6578.xls
102,74.8,100.0,export-roasts_PR-6578.xls
103,75.2,100.0,export-roasts_PR-6578.xls
104,75.5,100.0,export-roasts_PR-6578.xls
105,75.9,100.0,export-roasts_PR-6578.xls
106,76.3,100.0,export-roasts_PR-6578.xls
107,76.6,100.0,export-roasts_PR-6578.xls
108,77.0,100.0,export-roasts_PR-6578.xls
109,77.4,100.0,export-roasts_PR-6578.xls
110,77.8,100.0,export-roasts_PR-6578.xls
111,78.2,100.0,export-roasts_PR-6578.xls
112,78.5,100.0,export-roasts_PR-6578.xls
113,78.9,100.0,export-roasts_PR-6578.xls
114,79.2,100.0,export-roasts_PR-6578.xls
115,79.6,100.0,export-roasts_PR-6578.xls
116,80.0,100.0,export-roasts_PR-6578.xls
117,80.3,100.0,export-roasts_PR-6578.xls
118,80.7,100.0,export-roasts_PR-6578.xls
119,81.0,100.0,export-roasts_PR-6578.xls
120,81.4,100.0,export-roasts_PR-6578.xls
121,81.7,100.0,export-roasts_PR-6578.xls
122,82.0,100.0,export-roasts_PR-6578.xls
123,82.4,100.0,export-roasts_PR-6578.xls
124,82.7,100.0,export-roasts_PR-6578.xls
125,83.1,100.0,export-roasts_PR-6578.xls
126,83.4,100.0,export-roasts_PR-6578.xls
127,83.7,100.0,export-roasts_PR-6578.xls
128,84.0,100.0,export-roasts_PR-6578.xls
129,84.4,100.0,export-roasts_PR-6578.xls
130,84.7,100.0,export-roasts_PR-6578.xls
131,85.0,100.0,export-roasts_PR-6578.xls
132,85.4,100.0,export-roasts_PR-6578.xls
133,85.7,100.0,export-roasts_PR-6578.xls
134,86.0,100.0,export-roasts_PR-6578.xls
135,86.3,100.0,export-roasts_PR-6578.xls
136,86.6,100.0,export-roasts_PR-6578.xls
137,86.9,100.0,export-roasts_PR-6578.xls
138,87.3,100.0,export-roasts_PR-6578.xls
139,87.6,100.0,export-roasts_PR-6578.xls
140,87.9,100.0,export-roasts_PR-6578.xls
141,88.2,100.0,export-roasts_PR-6578.xls
142,88.5,100.0,export-roasts_PR-6578.xls
143,88.9,100.0,export-roasts_PR-6578.xls
144,89.2,100.0,export-roasts_PR-6578.xls
145,89.5,100.0,export-roasts_PR-6578.xls
146,89.8,100.0,export-roasts_PR-6578.xls
147,90.1,100.0,export-roasts_PR-6578.xls
148,90.4,100.0,export-roasts_PR-6578.xls
149,90.7,100.0,export-roasts_PR-6578.xls
150,91.0,100.0,export-roasts_PR-6578.xls
151,91.2,100.0,export-roasts_PR-6578.xls
152,91.5,100.0,export-roasts_PR-6578.xls
153,91.8,100.0,export-roasts_PR-6578.xls
154,92.1,100.0,export-roasts_PR-6578.xls
155,92.4,100.0,export-roasts_PR-6578.xls
156,92.7,100.0,export-roasts_PR-6578.xls
157,93.0,100.0,export-roasts_PR-6578.xls
158,93.3,100.0,export-roasts_PR-6578.xls
159,93.6,100.0,export-roasts_PR-6578.xls
160,93.9,100.0,export-roasts_PR-6578.xls
161,94.2,100.0,export-roasts_PR-6578.xls
162,94.5,100.0,export-roasts_PR-6578.xls
163,94.8,100.0,export-roasts_PR-6578.xls
164,95.1,100.0,export-roasts_PR-6578.xls
165,95.4,100.0,export-roasts_PR-6578.xls
166,95.6,100.0,export-roasts_PR-6578.xls
167,95.9,100.0,export-roasts_PR-6578.xls
168,96.2,100.0,export-roasts_PR-6578.xls
169,96.5,100.0,export-roasts_PR-6578.xls
170,96.8,100.0,export-roasts_PR-6578.xls
171,97.0,100.0,export-roasts_PR-6578.xls
172,97.4,100.0,export-roasts_PR-6578.xls
173,97.7,100.0,export-roasts_PR-6578.xls
174,97.9,100.0,export-roasts_PR-6578.xls
175,98.3,100.0,export-roasts_PR-6578.xls
176,98.5,100.0,export-roasts_PR-6578.xls
177,98.8,100.0,export-roasts_PR-6578.xls
178,99.1,100.0,export-roasts_PR-6578.xls
179,99.4,100.0,export-roasts_PR-6578.xls
180,99.7,100.0,export-roasts_PR-6578.xls
181,100.0,100.0,export-roasts_PR-6578.xls
182,100.3,100.0,export-roasts_PR-6578.xls
183,100.5,100.0,export-roasts_PR-6578.xls
184,100.8,100.0,export-roasts_PR-6578.xls
185,101.0,100.0,export-roasts_PR-6578.xls
186,101.3,100.0,export-roasts_PR-6578.xls
187,101.6,100.0,export-roasts_PR-6578.xls
188,101.8,100.0,export-roasts_PR-6578.xls
189,102.1,100.0,export-roasts_PR-6578.xls
190,102.4,100.0,export-roasts_PR-6578.xls
191,102.7,100.0,export-roasts_PR-6578.xls
192,103.0,100.0,export-roasts_PR-6578.xls
193,103.3,100.0,export-roasts_PR-6578.xls
194,103.6,100.0,export-roasts_PR-6578.xls
195,103.8,100.0,export-roasts_PR-6578.xls
196,104.1,100.0,export-roasts_PR-6578.xls
197,104.4,100.0,export-roasts_PR-6578.xls
198,104.6,100.0,export-roasts_PR-6578.xls
199,104.9,100.0,export-roasts_PR-6578.xls
200,105.1,100.0,export-roasts_PR-6578.xls
201,105.4,100.0,export-roasts_PR-6578.xls
202,105.6,100.0,export-roasts_PR-6578.xls
203,105.8,100.0,export-roasts_PR-6578.xls
204,106.1,100.0,export-roasts_PR-6578.xls
205,106.4,100.0,export-roasts_PR-6578.xls
206,106.6,100.0,export-roasts_PR-6578.xls
207,106.9,100.0,export-roasts_PR-6578.xls
208,107.2,100.0,export-roasts_PR-6578.xls
209,107.4,100.0,export-roasts_PR-6578.xls
210,107.7,100.0,export-roasts_PR-6578.xls
211,107.9,100.0,export-roasts_PR-6578.xls
212,108.2,100.0,export-roasts_PR-6578.xls
213,108.4,100.0,export-roasts_PR-6578.xls
214,108.7,100.0,export-roasts_PR-6578.xls
215,108.9,100.0,export-roasts_PR-6578.xls
216,109.2,100.0,export-roasts_PR-6578.xls
217,109.4,100.0,export-roasts_PR-6578.xls
218,109.7,100.0,export-roasts_PR-6578.xls
219,109.9,100.0,export-roasts_PR-6578.xls
220,110.2,100.0,export-roasts_PR-6578.xls
221,110.5,100.0,export-roasts_PR-6578.xls
222,110.7,100.0,export-roasts_PR-6578.xls
223,110.9,100.0,export-roasts_PR-6578.xls
224,111.2,100.0,export-roasts_PR-6578.xls
225,111.5,100.0,export-roasts_PR-6578.xls
226,111.7,100.0,export-roasts_PR-6578.xls
227,112.0,100.0,export-roasts_PR-6578.xls
228,112.2,100.0,export-roasts_PR-6578.xls
229,112.4,100.0,export-roasts_PR-6578.xls
230,112.7,100.0,export-roasts_PR-6578.xls
231,113.0,100.0,export-roasts_PR-6578.xls
232,113.2,100.0,export-roasts_PR-6578.xls
233,113.4,100.0,export-roasts_PR-6578.xls
234,113.7,100.0,export-roasts_PR-6578.xls
235,113.9,100.0,export-roasts_PR-6578.xls
236,114.2,100.0,export-roasts_PR-6578.xls
237,114.5,100.0,export-roasts_PR-6578.xls
238,114.8,100.0,export-roasts_PR-6578.xls
239,115.0,100.0,export-roasts_PR-6578.xls
240,115.2,100.0,export-roasts_PR-6578.xls
241,115.5,100.0,export-roasts_PR-6578.xls
242,115.7,100.0,export-roasts_PR-6578.xls
243,115.9,100.0,export-roasts_PR-6578.xls
244,116.2,100.0,export-roasts_PR-6578.xls
245,116.4,100.0,export-roasts_PR-6578.xls
246,116.7,100.0,export-roasts_PR-6578.xls
247,117.0,100.0,export-roasts_PR-6578.xls
248,117.2,100.0,export-roasts_PR-6578.xls
249,117.4,100.0,export-roasts_PR-6578.xls
250,117.7,100.0,export-roasts_PR-6578.xls
251,117.9,100.0,export-roasts_PR-6578.xls
252,118.2,100.0,export-roasts_PR-6578.xls
253,118.4,100.0,export-roasts_PR-6578.xls
254,118.6,100.0,export-roasts_PR-6578.xls
255,118.9,100.0,export-roasts_PR-6578.xls
256,119.2,100.0,export-roasts_PR-6578.xls
257,119.4,100.0,export-roasts_PR-6578.xls
258,119.6,100.0,export-roasts_PR-6578.xls
259,119.8,100.0,export-roasts_PR-6578.xls
260,120.0,100.0,export-roasts_PR-6578.xls
261,120.3,100.0,export-roasts_PR-6578.xls
262,120.5,100.0,export-roasts_PR-6578.xls
263,120.8,100.0,export-roasts_PR-6578.xls
264,121.1,100.0,export-roasts_PR-6578.xls
265,121.3,100.0,export-roasts_PR-6578.xls
266,121.6,100.0,export-roasts_PR-6578.xls
267,121.8,100.0,export-roasts_PR-6578.xls
268,122.0,100.0,export-roasts_PR-6578.xls
269,122.3,100.0,export-roasts_PR-6578.xls
270,122.5,100.0,export-roasts_PR-6578.xls
271,122.7,100.0,export-roasts_PR-6578.xls
272,123.0,100.0,export-roasts_PR-6578.xls
273,123.2,100.0,export-roasts_PR-6578.xls
274,123.5,100.0,export-roasts_PR-6578.xls
275,123.7,100.0,export-roasts_PR-6578.xls
276,124.0,100.0,export-roasts_PR-6578.xls
277,124.2,100.0,export-roasts_PR-6578.xls
278,124.4,100.0,export-roasts_PR-6578.xls
279,124.7,100.0,export-roasts_PR-6578.xls
280,124.9,100.0,export-roasts_PR-6578.xls
281,125.2,100.0,export-roasts_PR-6578.xls
282,125.4,100.0,export-roasts_PR-6578.xls
283,125.6,100.0,export-roasts_PR-6578.xls
284,125.9,100.0,export-roasts_PR-6578.xls
285,126.1,100.0,export-roasts_PR-6578.xls
286,126.3,100.0,export-roasts_PR-6578.xls
287,126.5,100.0,export-roasts_PR-6578.xls
288,126.7,100.0,export-roasts_PR-6578.xls
289,126.9,100.0,export-roasts_PR-6578.xls
290,127.2,100.0,export-roasts_PR-6578.xls
291,127.4,100.0,export-roasts_PR-6578.xls
292,127.6,100.0,export-roasts_PR-6578.xls
293,127.9,100.0,export-roasts_PR-6578.xls
294,128.1,100.0,export-roasts_PR-6578.xls
295,128.3,100.0,export-roasts_PR-6578.xls
296,128.5,100.0,export-roasts_PR-6578.xls
297,128.8,100.0,export-roasts_PR-6578.xls
298,129.0,100.0,export-roasts_PR-6578.xls
299,129.2,100.0,export-roasts_PR-6578.xls
300,129.4,100.0,export-roasts_PR-6578.xls
301,129.7,100.0,export-roasts_PR-6578.xls
302,129.9,100.0,export-roasts_PR-6578.xls
303,130.1,100.0,export-roasts_PR-6578.xls
304,130.3,100.0,export-roasts_PR-6578.xls
305,130.5,100.0,export-roasts_PR-6578.xls
306,130.8,100.0,export-roasts_PR-6578.xls
307,131.0,100.0,export-roasts_PR-6578.xls
308,131.2,100.0,export-roasts_PR-6578.xls
309,131.5,100.0,export-roasts_PR-6578.xls
310,131.7,100.0,export-roasts_PR-6578.xls
311,131.9,100.0,export-roasts_PR-6578.xls
312,132.2,100.0,export-roasts_PR-6578.xls
313,132.4,100.0,export-roasts_PR-6578.xls
314,132.7,100.0,export-roasts_PR-6578.xls
315,132.9,100.0,export-roasts_PR-6578.xls
316,133.1,100.0,export-roasts_PR-6578.xls
317,133.3,100.0,export-roasts_PR-6578.xls
318,133.6,100.0,export-roasts_PR-6578.xls
319,133.8,100.0,export-roasts_PR-6578.xls
320,134.0,100.0,export-roasts_PR-6578.xls
321,134.2,100.0,export-roasts_PR-6578.xls
322,134.4,100.0,export-roasts_PR-6578.xls
323,134.6,100.0,export-roasts_PR-6578.xls
324,134.9,100.0,export-roasts_PR-6578.xls
325,135.1,100.0,export-roasts_PR-6578.xls
326,135.3,100.0,export-roasts_PR-6578.xls
327,135.5,100.0,export-roasts_PR-6578.xls
328,135.7,100.0,export-roasts_PR-6578.xls
329,136.0,100.0,export-roasts_PR-6578.xls
330,136.2,100.0,export-roasts_PR-6578.xls
331,136.4,100.0,export-roasts_PR-6578.xls
332,136.6,100.0,export-roasts_PR-6578.xls
333,136.8,100.0,export-roasts_PR-6578.xls
334,137.1,100.0,export-roasts_PR-6578.xls
335,137.3,100.0,export-roasts_PR-6578.xls
336,137.5,100.0,export-roasts_PR-6578.xls
337,137.7,100.0,export-roasts_PR-6578.xls
338,137.9,100.0,export-roasts_PR-6578.xls
339,138.1,100.0,export-roasts_PR-6578.xls
340,138.4,100.0,export-roasts_PR-6578.xls
341,138.5,100.0,export-roasts_PR-6578.xls
342,138.7,100.0,export-roasts_PR-6578.xls
343,139.0,100.0,export-roasts_PR-6578.xls
344,139.2,100.0,export-roasts_PR-6578.xls
345,139.4,100.0,export-roasts_PR-6578.xls
346,139.6,100.0,export-roasts_PR-6578.xls
347,139.9,100.0,export-roasts_PR-6578.xls
348,140.1,100.0,export-roasts_PR-6578.xls
349,140.3,100.0,export-roasts_PR-6578.xls
350,140.5,100.0,export-roasts_PR-6578.xls
351,140.8,100.0,export-roasts_PR-6578.xls
352,141.0,100.0,export-roasts_PR-6578.xls
353,141.2,100.0,export-roasts_PR-6578.xls
354,141.5,100.0,export-roasts_PR-6578.xls
355,141.7,100.0,export-roasts_PR-6578.xls
356,141.9,100.0,export-roasts_PR-6578.xls
357,142.1,100.0,export-roasts_PR-6578.xls
358,142.4,100.0,export-roasts_PR-6578.xls
359,142.6,100.0,export-roasts_PR-6578.xls
360,142.8,100.0,export-roasts_PR-6578.xls
361,143.0,100.0,export-roasts_PR-6578.xls
362,143.2,100.0,export-roasts_PR-6578.xls
363,143.4,100.0,export-roasts_PR-6578.xls
364,143.6,100.0,export-roasts_PR-6578.xls
365,143.8,100.0,export-roasts_PR-6578.xls
366,144.0,100.0,export-roasts_PR-6578.xls
367,144.3,100.0,export-roasts_PR-6578.xls
368,144.5,100.0,export-roasts_PR-6578.xls
369,144.6,100.0,export-roasts_PR-6578.xls
370,144.9,100.0,export-roasts_PR-6578.xls
371,145.1,100.0,export-roasts_PR-6578.xls
372,145.3,100.0,export-roasts_PR-6578.xls
373,145.5,100.0,export-roasts_PR-6578.xls
374,145.7,100.0,export-roasts_PR-6578.xls
375,145.9,100.0,export-roasts_PR-6578.xls
376,146.1,100.0,export-roasts_PR-6578.xls
377,146.3,100.0,export-roasts_PR-6578.xls
378,146.5,100.0,export-roasts_PR-6578.xls
