time_sec,beantemp,gascontrol,batch_id
782,213.4,10.0,export-roasts_PR-8253.xls
783,213.6,10.0,export-roasts_PR-8253.xls
784,213.7,10.0,export-roasts_PR-8253.xls
785,213.8,10.0,export-roasts_PR-8253.xls
786,214.0,10.0,export-roasts_PR-8253.xls
787,214.1,10.0,export-roasts_PR-8253.xls
788,214.2,10.0,export-roasts_PR-8253.xls
789,214.2,10.0,export-roasts_PR-8253.xls
790,214.4,10.0,export-roasts_PR-8253.xls
791,214.5,10.0,export-roasts_PR-8253.xls
792,214.6,10.0,export-roasts_PR-8253.xls
793,214.8,10.0,export-roasts_PR-8253.xls
794,214.9,10.0,export-roasts_PR-8253.xls
795,215.0,10.0,export-roasts_PR-8253.xls
796,215.1,10.0,export-roasts_PR-8253.xls
797,215.2,10.0,export-roasts_PR-8253.xls
798,215.4,10.0,export-roasts_PR-8253.xls
799,215.5,10.0,export-roasts_PR-8253.xls
800,215.5,10.0,export-roasts_PR-8253.xls
801,215.7,10.0,export-roasts_PR-8253.xls
802,215.8,10.0,export-roasts_PR-8253.xls
803,215.9,10.0,export-roasts_PR-8253.xls
804,216.0,10.0,export-roasts_PR-8253.xls
805,216.2,10.0,export-roasts_PR-8253.xls
806,216.3,10.0,export-roasts_PR-8253.xls
807,216.3,10.0,export-roasts_PR-8253.xls
808,216.5,10.0,export-roasts_PR-8253.xls
809,216.6,10.0,export-roasts_PR-8253.xls
810,216.7,10.0,export-roasts_PR-8253.xls
811,216.9,10.0,export-roasts_PR-8253.xls
812,216.9,10.0,export-roasts_PR-8253.xls
813,217.1,10.0,export-roasts_PR-8253.xls
814,217.2,10.0,export-roasts_PR-8253.xls
815,217.3,10.0,export-roasts_PR-8253.xls
816,217.5,10.0,export-roasts_PR-8253.xls
0,221.3,0.0,export-roasts_PR-8364.xls
1,222.9,0.0,export-roasts_PR-8364.xls
2,220.7,0.0,export-roasts_PR-8364.xls
3,215.8,0.0,export-roasts_PR-8364.xls
4,208.7,0.0,export-roasts_PR-8364.xls
5,200.0,0.0,export-roasts_PR-8364.xls
6,190.5,0.0,export-roasts_PR-8364.xls
7,180.4,0.0,export-roasts_PR-8364.xls
8,170.3,0.0,export-roasts_PR-8364.xls
9,160.9,0.0,export-roasts_PR-8364.xls
10,152.0,0.0,export-roasts_PR-8364.xls
11,143.7,0.0,export-roasts_PR-8364.xls
12,136.0,0.0,export-roasts_PR-8364.xls
13,129.0,0.0,export-roasts_PR-8364.xls
14,122.6,0.0,export-roasts_PR-8364.xls
15,116.8,0.0,export-roasts_PR-8364.xls
16,111.3,0.0,export-roasts_PR-8364.xls
17,106.4,0.0,export-roasts_PR-8364.xls
18,101.8,0.0,export-roasts_PR-8364.xls
19,97.8,0.0,export-roasts_PR-8364.xls
20,93.9,0.0,export-roasts_PR-8364.xls
21,90.5,0.0,export-roasts_PR-8364.xls
22,87.3,0.0,export-roasts_PR-8364.xls
23,84.3,100.0,export-roasts_PR-8364.xls
24,81.6,100.0,export-roasts_PR-8364.xls
25,79.1,100.0,export-roasts_PR-8364.xls
26,76.9,100.0,export-roasts_PR-8364.xls
27,74.9,100.0,export-roasts_PR-8364.xls
28,73.0,100.0,export-roasts_PR-8364.xls
29,71.4,100.0,export-roasts_PR-8364.xls
30,69.8,100.0,export-roasts_PR-8364.xls
31,68.5,100.0,export-roasts_PR-8364.xls
32,67.2,100.0,export-roasts_PR-8364.xls
33,66.1,100.0,export-roasts_PR-8364.xls
34,65.2,100.0,export-roasts_PR-8364.xls
35,64.3,100.0,export-roasts_PR-8364.xls
36,63.6,100.0,export-roasts_PR-8364.xls
37,62.9,100.0,export-roasts_PR-8364.xls
38,62.3,100.0,export-roasts_PR-8364.xls
39,61.9,100.0,export-roasts_PR-8364.xls
40,61.4,100.0,export-roasts_PR-8364.xls
41,61.0,100.0,export-roasts_PR-8364.xls
42,60.7,100.0,export-roasts_PR-8364.xls
43,60.5,100.0,export-roasts_PR-8364.xls
44,60.3,100.0,export-roasts_PR-8364.xls
45,60.2,100.0,export-roasts_PR-8364.xls
46,60.2,100.0,export-roasts_PR-8364.xls
47,60.2,100.0,export-roasts_PR-8364.xls
48,60.2,100.0,export-roasts_PR-8364.xls
49,60.3,100.0,export-roasts_PR-8364.xls
50,60.4,100.0,export-roasts_PR-8364.xls
51,60.5,100.0,export-roasts_PR-8364.xls
52,60.7,100.0,export-roasts_PR-8364.xls
53,60.9,100.0,export-roasts_PR-8364.xls
54,61.1,100.0,export-roasts_PR-8364.xls
55,61.3,100.0,export-roasts_PR-8364.xls
56,61.5,100.0,export-roasts_PR-8364.xls
57,61.8,100.0,export-roasts_PR-8364.xls
58,62.1,100.0,export-roasts_PR-8364.xls
59,62.3,100.0,export-roasts_PR-8364.xls
60,62.6,100.0,export-roasts_PR-8364.xls
61,62.9,100.0,export-roasts_PR-8364.xls
62,63.2,100.0,export-roasts_PR-8364.xls
63,63.6,100.0,export-roasts_PR-8364.xls
64,64.0,100.0,export-roasts_PR-8364.xls
65,64.3,100.0,export-roasts_PR-8364.xls
66,64.6,100.0,export-roasts_PR-8364.xls
67,65.0,100.0,export-roasts_PR-8364.xls
68,65.4,100.0,export-roasts_PR-8364.xls
69,65.7,100.0,export-roasts_PR-8364.xls
70,66.1,100.0,export-roasts_PR-8364.xls
71,66.5,100.0,export-roasts_PR-8364.xls
72,66.9,100.0,export-roasts_PR-8364.xls
73,67.3,100.0,export-roasts_PR-8364.xls
74,67.7,100.0,export-roasts_PR-8364.xls
75,68.0,100.0,export-roasts_PR-8364.xls
76,68.4,100.0,export-roasts_PR-8364.xls
77,68.7,100.0,export-roasts_PR-8364.xls
78,69.1,100.0,export-roasts_PR-8364.xls
79,69.5,100.0,export-roasts_PR-8364.xls
80,69.9,100.0,export-roasts_PR-8364.xls
81,70.3,100.0,export-roasts_PR-8364.xls
82,70.6,100.0,export-roasts_PR-8364.xls
83,71.0,100.0,export-roasts_PR-8364.xls
84,71.5,100.0,export-roasts_PR-8364.xls
85,71.8,100.0,export-roasts_PR-8364.xls
86,72.2,100.0,export-roasts_PR-8364.xls
87,72.7,100.0,export-roasts_PR-8364.xls
88,73.0,100.0,export-roasts_PR-8364.xls
89,73.5,100.0,export-roasts_PR-8364.xls
90,73.9,100.0,export-roasts_PR-8364.xls
91,74.3,100.0,export-roasts_PR-8364.xls
92,74.7,100.0,export-roasts_PR-8364.xls
93,75.1,100.0,export-roasts_PR-8364.xls
94,75.5,100.0,export-roasts_PR-8364.xls
95,75.9,100.0,export-roasts_PR-8364.xls
96,76.2,100.0,export-roasts_PR-8364.xls
97,76.6,100.0,export-roasts_PR-8364.xls
98,77.0,100.0,export-roasts_PR-8364.xls
99,77.4,100.0,export-roasts_PR-8364.xls
100,77.7,100.0,export-roasts_PR-8364.xls
101,78.1,100.0,export-roasts_PR-8364.xls
102,78.4,100.0,export-roasts_PR-8364.xls
103,78.8,100.0,export-roasts_PR-8364.xls
104,79.1,100.0,export-roasts_PR-8364.xls
105,79.6,100.0,export-roasts_PR-8364.xls
106,80.0,100.0,export-roasts_PR-8364.xls
107,80.3,100.0,export-roasts_PR-8364.xls
108,80.7,100.0,export-roasts_PR-8364.xls
109,81.1,100.0,export-roasts_PR-8364.xls
110,81.5,100.0,export-roasts_PR-8364.xls
111,81.9,100.0,export-roasts_PR-8364.xls
112,82.2,100.0,export-roasts_PR-8364.xls
113,82.7,100.0,export-roasts_PR-8364.xls
114,83.0,100.0,export-roasts_PR-8364.xls
115,83.3,100.0,export-roasts_PR-8364.xls
116,83.7,100.0,export-roasts_PR-8364.xls
117,84.0,100.0,export-roasts_PR-8364.xls
118,84.3,100.0,export-roasts_PR-8364.xls
119,84.6,100.0,export-roasts_PR-8364.xls
120,85.0,100.0,export-roasts_PR-8364.xls
121,85.4,100.0,export-roasts_PR-8364.xls
122,85.7,100.0,export-roasts_PR-8364.xls
123,86.1,100.0,export-roasts_PR-8364.xls
124,86.4,100.0,export-roasts_PR-8364.xls
125,86.8,100.0,export-roasts_PR-8364.xls
126,87.1,100.0,export-roasts_PR-8364.xls
127,87.5,100.0,export-roasts_PR-8364.xls
128,87.9,100.0,export-roasts_PR-8364.xls
129,88.2,100.0,export-roasts_PR-8364.xls
130,88.6,100.0,export-roasts_PR-8364.xls
131,88.9,100.0,export-roasts_PR-8364.xls
132,89.3,100.0,export-roasts_PR-8364.xls
133,89.7,100.0,export-roasts_PR-8364.xls
134,90.0,100.0,export-roasts_PR-8364.xls
135,90.3,100.0,export-roasts_PR-8364.xls
136,90.7,100.0,export-roasts_PR-8364.xls
137,91.0,100.0,export-roasts_PR-8364.xls
138,91.3,100.0,export-roasts_PR-8364.xls
139,91.6,100.0,export-roasts_PR-8364.xls
140,91.9,100.0,export-roasts_PR-8364.xls
141,92.2,100.0,export-roasts_PR-8364.xls
142,92.6,100.0,export-roasts_PR-8364.xls
143,92.9,100.0,export-roasts_PR-8364.xls
144,93.2,100.0,export-roasts_PR-8364.xls
145,93.6,100.0,export-roasts_PR-8364.xls
146,93.8,100.0,export-roasts_PR-8364.xls
147,94.2,100.0,export-roasts_PR-8364.xls
148,94.6,100.0,export-roasts_PR-8364.xls
149,94.8,100.0,export-roasts_PR-8364.xls
150,95.2,100.0,export-roasts_PR-8364.xls
151,95.5,100.0,export-roasts_PR-8364.xls
152,95.9,100.0,export-roasts_PR-8364.xls
153,96.1,100.0,export-roasts_PR-8364.xls
154,96.5,100.0,export-roasts_PR-8364.xls
155,96.9,100.0,export-roasts_PR-8364.xls
156,97.2,100.0,export-roasts_PR-8364.xls
157,97.5,100.0,export-roasts_PR-8364.xls
158,97.8,100.0,export-roasts_PR-8364.xls
159,98.1,100.0,export-roasts_PR-8364.xls
160,98.4,100.0,export-roasts_PR-8364.xls
161,98.7,100.0,export-roasts_PR-8364.xls
162,99.0,100.0,export-roasts_PR-8364.xls
163,99.3,100.0,export-roasts_PR-8364.xls
164,99.6,100.0,export-roasts_PR-8364.xls
165,99.8,100.0,export-roasts_PR-8364.xls
166,100.1,100.0,export-roasts_PR-8364.xls
167,100.4,100.0,export-roasts_PR-8364.xls
168,100.7,100.0,export-roasts_PR-8364.xls
169,100.9,100.0,export-roasts_PR-8364.xls
170,101.2,100.0,export-roasts_PR-8364.xls
171,101.6,100.0,export-roasts_PR-8364.xls
172,101.8,100.0,export-roasts_PR-8364.xls
173,102.1,100.0,export-roasts_PR-8364.xls
174,102.4,100.0,export-roasts_PR-8364.xls
175,102.7,100.0,export-roasts_PR-8364.xls
176,103.0,100.0,export-roasts_PR-8364.xls
177,103.3,100.0,export-roasts_PR-8364.xls
178,103.6,100.0,export-roasts_PR-8364.xls
179,103.8,100.0,export-roasts_PR-8364.xls
180,104.1,100.0,export-roasts_PR-8364.xls
181,104.4,100.0,export-roasts_PR-8364.xls
182,104.7,100.0,export-roasts_PR-8364.xls
183,105.0,100.0,export-roasts_PR-8364.xls
184,105.3,100.0,export-roasts_PR-8364.xls
185,105.6,100.0,export-roasts_PR-8364.xls
186,105.9,100.0,export-roasts_PR-8364.xls
187,106.1,100.0,export-roasts_PR-8364.xls
188,106.4,100.0,export-roasts_PR-8364.xls
189,106.7,100.0,export-roasts_PR-8364.xls
190,107.0,100.0,export-roasts_PR-8364.xls
191,107.2,100.0,export-roasts_PR-8364.xls
192,107.5,100.0,export-roasts_PR-8364.xls
193,107.8,100.0,export-roasts_PR-8364.xls
194,108.1,100.0,export-roasts_PR-8364.xls
195,108.4,100.0,export-roasts_PR-8364.xls
196,108.7,100.0,export-roasts_PR-8364.xls
197,108.9,100.0,export-roasts_PR-8364.xls
198,109.2,100.0,export-roasts_PR-8364.xls
199,109.5,100.0,export-roasts_PR-8364.xls
200,109.8,100.0,export-roasts_PR-8364.xls
201,110.0,100.0,export-roasts_PR-8364.xls
202,110.3,100.0,export-roasts_PR-8364.xls
203,110.5,100.0,export-roasts_PR-8364.xls
204,110.8,100.0,export-roasts_PR-8364.xls
205,111.0,100.0,export-roasts_PR-8364.xls
206,111.3,100.0,export-roasts_PR-8364.xls
207,111.5,100.0,export-roasts_PR-8364.xls
208,111.8,100.0,export-roasts_PR-8364.xls
209,112.0,100.0,export-roasts_PR-8364.xls
210,112.3,100.0,export-roasts_PR-8364.xls
211,112.6,100.0,export-roasts_PR-8364.xls
212,112.8,100.0,export-roasts_PR-8364.xls
213,113.1,100.0,export-roasts_PR-8364.xls
214,113.4,100.0,export-roasts_PR-8364.xls
215,113.6,100.0,export-roasts_PR-8364.xls
216,113.9,100.0,export-roasts_PR-8364.xls
217,114.2,100.0,export-roasts_PR-8364.xls
218,114.4,100.0,export-roasts_PR-8364.xls
219,114.6,100.0,export-roasts_PR-8364.xls
220,115.0,100.0,export-roasts_PR-8364.xls
221,115.2,100.0,export-roasts_PR-8364.xls
222,115.5,100.0,export-roasts_PR-8364.xls
223,115.7,100.0,export-roasts_PR-8364.xls
224,116.0,100.0,export-roasts_PR-8364.xls
225,116.2,100.0,export-roasts_PR-8364.xls
226,116.5,100.0,export-roasts_PR-8364.xls
227,116.7,100.0,export-roasts_PR-8364.xls
228,117.0,100.0,export-roasts_PR-8364.xls
229,117.3,100.0,export-roasts_PR-8364.xls
230,117.5,100.0,export-roasts_PR-8364.xls
231,117.8,100.0,export-roasts_PR-8364.xls
232,118.0,100.0,export-roasts_PR-8364.xls
233,118.3,100.0,export-roasts_PR-8364.xls
234,118.5,100.0,export-roasts_PR-8364.xls
235,118.8,100.0,export-roasts_PR-8364.xls
236,119.1,100.0,export-roasts_PR-8364.xls
237,119.3,100.0,export-roasts_PR-8364.xls
238,119.5,100.0,export-roasts_PR-8364.xls
239,119.8,100.0,export-roasts_PR-8364.xls
240,120.1,100.0,export-roasts_PR-8364.xls
241,120.4,100.0,export-roasts_PR-8364.xls
242,120.6,100.0,export-roasts_PR-8364.xls
243,120.9,100.0,export-roasts_PR-8364.xls
244,121.2,100.0,export-roasts_PR-8364.xls
245,121.4,100.0,export-roasts_PR-8364.xls
246,121.7,100.0,export-roasts_PR-8364.xls
247,121.9,100.0,export-roasts_PR-8364.xls
248,122.2,100.0,export-roasts_PR-8364.xls
249,122.5,100.0,export-roasts_PR-8364.xls
250,122.7,100.0,export-roasts_PR-8364.xls
251,123.0,100.0,export-roasts_PR-8364.xls
252,123.2,100.0,export-roasts_PR-8364.xls
253,123.5,100.0,export-roasts_PR-8364.xls
254,123.7,100.0,export-roasts_PR-8364.xls
255,124.0,100.0,export-roasts_PR-8364.xls
256,124.2,100.0,export-roasts_PR-8364.xls
257,124.5,100.0,export-roasts_PR-8364.xls
258,124.7,100.0,export-roasts_PR-8364.xls
259,124.9,100.0,export-roasts_PR-8364.xls
260,125.3,100.0,export-roasts_PR-8364.xls
261,125.5,100.0,export-roasts_PR-8364.xls
262,125.7,100.0,export-roasts_PR-8364.xls
263,126.0,100.0,export-roasts_PR-8364.xls
264,126.2,100.0,export-roasts_PR-8364.xls
265,126.5,100.0,export-roasts_PR-8364.xls
266,126.7,100.0,export-roasts_PR-8364.xls
267,126.9,100.0,export-roasts_PR-8364.xls
268,127.2,100.0,export-roasts_PR-8364.xls
269,127.4,100.0,export-roasts_PR-8364.xls
270,127.6,100.0,export-roasts_PR-8364.xls
271,127.9,100.0,export-roasts_PR-8364.xls
272,128.1,100.0,export-roasts_PR-8364.xls
273,128.4,100.0,export-roasts_PR-8364.xls
274,128.6,100.0,export-roasts_PR-8364.xls
275,128.9,100.0,export-roasts_PR-8364.xls
276,129.1,100.0,export-roasts_PR-8364.xls
277,129.3,100.0,export-roasts_PR-8364.xls
278,129.6,100.0,export-roasts_PR-8364.xls
279,129.8,100.0,export-roasts_PR-8364.xls
280,130.1,100.0,export-roasts_PR-8364.xls
281,130.3,100.0,export-roasts_PR-8364.xls
282,130.6,100.0,export-roasts_PR-8364.xls
283,130.8,100.0,export-roasts_PR-8364.xls
284,131.1,100.0,export-roasts_PR-8364.xls
285,131.4,100.0,export-roasts_PR-8364.xls
286,131.6,100.0,export-roasts_PR-8364.xls
287,131.8,100.0,export-roasts_PR-8364.xls
288,132.1,100.0,export-roasts_PR-8364.xls
289,132.3,100.0,export-roasts_PR-8364.xls
290,132.6,100.0,export-roasts_PR-8364.xls
291,132.8,100.0,export-roasts_PR-8364.xls
292,133.1,100.0,export-roasts_PR-8364.xls
293,133.3,100.0,export-roasts_PR-8364.xls
294,133.6,100.0,export-roasts_PR-8364.xls
295,133.8,100.0,export-roasts_PR-8364.xls
296,134.1,100.0,export-roasts_PR-8364.xls
297,134.3,100.0,export-roasts_PR-8364.xls
298,134.6,100.0,export-roasts_PR-8364.xls
299,134.8,100.0,export-roasts_PR-8364.xls
300,135.1,100.0,export-roasts_PR-8364.xls
301,135.3,100.0,export-roasts_PR-8364.xls
302,135.6,100.0,export-roasts_PR-8364.xls
303,135.8,100.0,export-roasts_PR-8364.xls
304,136.0,100.0,export-roasts_PR-8364.xls
305,136.3,100.0,export-roasts_PR-8364.xls
306,136.5,100.0,export-roasts_PR-8364.xls
307,136.7,100.0,export-roasts_PR-8364.xls
308,137.0,100.0,export-roasts_PR-8364.xls
309,137.2,100.0,export-roasts_PR-8364.xls
310,137.5,100.0,export-roasts_PR-8364.xls
311,137.6,100.0,export-roasts_PR-8364.xls
312,137.9,100.0,export-roasts_PR-8364.xls
313,138.1,100.0,export-roasts_PR-8364.xls
314,138.3,100.0,export-roasts_PR-8364.xls
315,138.5,100.0,export-roasts_PR-8364.xls
316,138.7,100.0,export-roasts_PR-8364.xls
317,139.0,100.0,export-roasts_PR-8364.xls
318,139.3,100.0,export-roasts_PR-8364.xls
319,139.5,100.0,export-roasts_PR-8364.xls
320,139.7,100.0,export-roasts_PR-8364.xls
321,139.9,100.0,export-roasts_PR-8364.xls
322,140.1,100.0,export-roasts_PR-8364.xls
323,140.3,100.0,export-roasts_PR-8364.xls
324,140.5,100.0,export-roasts_PR-8364.xls
325,140.8,100.0,export-roasts_PR-8364.xls
326,141.0,100.0,export-roasts_PR-8364.xls
327,141.3,100.0,export-roasts_PR-8364.xls
328,141.5,100.0,export-roasts_PR-8364.xls
329,141.7,100.0,export-roasts_PR-8364.xls
330,142.0,100.0,export-roasts_PR-8364.xls
331,142.2,100.0,export-roasts_PR-8364.xls
332,142.4,100.0,export-roasts_PR-8364.xls
333,142.7,100.0,export-roasts_PR-8364.xls
334,142.8,100.0,export-roasts_PR-8364.xls
335,143.1,100.0,export-roasts_PR-8364.xls
336,143.3,100.0,export-roasts_PR-8364.xls
337,143.6,100.0,export-roasts_PR-8364.xls
338,143.7,100.0,export-roasts_PR-8364.xls
339,144.0,100.0,export-roasts_PR-8364.xls
340,144.2,100.0,export-roasts_PR-8364.xls
341,144.4,100.0,export-roasts_PR-8364.xls
342,144.6,100.0,export-roasts_PR-8364.xls
343,144.8,100.0,export-roasts_PR-8364.xls
344,145.1,100.0,export-roasts_PR-8364.xls
345,145.3,100.0,export-roasts_PR-8364.xls
346,145.5,100.0,export-roasts_PR-8364.xls
347,145.7,100.0,export-roasts_PR-8364.xls
348,145.9,100.0,export-roasts_PR-8364.xls
349,146.1,100.0,export-roasts_PR-8364.xls
350,146.4,100.0,export-roasts_PR-8364.xls
351,146.6,100.0,export-roasts_PR-8364.xls
352,146.8,100.0,export-roasts_PR-8364.xls
353,147.0,100.0,export-roasts_PR-8364.xls
354,147.3,100.0,export-roasts_PR-8364.xls
355,147.5,100.0,export-roasts_PR-8364.xls
356,147.7,100.0,export-roasts_PR-8364.xls
357,147.9,100.0,export-roasts_PR-8364.xls
358,148.1,100.0,export-roasts_PR-8364.xls
359,148.3,100.0,export-roasts_PR-8364.xls
360,148.6,100.0,export-roasts_PR-8364.xls
361,148.8,100.0,export-roasts_PR-8364.xls
362,149.0,100.0,export-roasts_PR-8364.xls
363,149.2,100.0,export-roasts_PR-8364.xls
364,149.4,100.0,export-roasts_PR-8364.xls
365,149.7,100.0,export-roasts_PR-8364.xls
366,149.9,100.0,export-roasts_PR-8364.xls
367,150.1,100.0,export-roasts_PR-8364.xls
368,150.3,100.0,export-roasts_PR-8364.xls
369,150.5,100.0,export-roasts_PR-8364.xls
370,150.7,100.0,export-roasts_PR-8364.xls
371,151.0,100.0,export-roasts_PR-8364.xls
372,151.2,100.0,export-roasts_PR-8364.xls
373,151.3,100.0,export-roasts_PR-8364.xls
374,151.6,100.0,export-roasts_PR-8364.xls
375,151.7,100.0,export-roasts_PR-8364.xls
376,152.0,100.0,export-roasts_PR-8364.xls
377,152.2,100.0,export-roasts_PR-8364.xls
378,152.3,100.0,export-roasts_PR-8364.xls
379,152.5,100.0,export-roasts_PR-8364.xls
380,152.7,100.0,export-roasts_PR-8364.xls
381,153.0,100.0,export-roasts_PR-8364.xls
382,153.1,100.0,export-roasts_PR-8364.xls
383,153.3,100.0,export-roasts_PR-8364.xls
384,153.5,100.0,export-roasts_PR-8364.xls
385,153.7,100.0,export-roasts_PR-8364.xls
386,153.9,100.0,export-roasts_PR-8364.xls
387,154.1,100.0,export-roasts_PR-8364.xls
388,154.3,100.0,export-roasts_PR-8364.xls
389,154.5,100.0,export-roasts_PR-8364.xls
390,154.7,100.0,export-roasts_PR-8364.xls
391,155.0,100.0,export-roasts_PR-8364.xls
392,155.2,100.0,export-roasts_PR-8364.xls
393,155.4,100.0,export-roasts_PR-8364.xls
394,155.6,100.0,export-roasts_PR-8364.xls
395,155.9,100.0,export-roasts_PR-8364.xls
396,156.1,100.0,export-roasts_PR-8364.xls
397,156.3,100.0,export-roasts_PR-8364.xls
398,156.5,100.0,export-roasts_PR-8364.xls
399,156.7,100.0,export-roasts_PR-8364.xls
400,156.9,100.0,export-roasts_PR-8364.xls
401,157.1,100.0,export-roasts_PR-8364.xls
402,157.3,100.0,export-roasts_PR-8364.xls
403,157.5,100.0,export-roasts_PR-8364.xls
404,157.8,100.0,export-roasts_PR-8364.xls
405,158.0,100.0,export-roasts_PR-8364.xls
406,158.2,100.0,export-roasts_PR-8364.xls
407,158.4,100.0,export-roasts_PR-8364.xls
408,158.6,100.0,export-roasts_PR-8364.xls
409,158.9,100.0,export-roasts_PR-8364.xls
410,159.1,100.0,export-roasts_PR-8364.xls
411,159.3,100.0,export-roasts_PR-8364.xls
412,159.5,100.0,export-roasts_PR-8364.xls
413,159.7,100.0,export-roasts_PR-8364.xls
414,159.9,100.0,export-roasts_PR-8364.xls
415,160.1,100.0,export-roasts_PR-8364.xls
416,160.3,100.0,export-roasts_PR-8364.xls
417,160.5,100.0,export-roasts_PR-8364.xls
418,160.7,100.0,export-roasts_PR-8364.xls
419,160.9,100.0,export-roasts_PR-8364.xls
420,161.1,100.0,export-roasts_PR-8364.xls
421,161.4,100.0,export-roasts_PR-8364.xls
422,161.5,100.0,export-roasts_PR-8364.xls
423,161.7,100.0,export-roasts_PR-8364.xls
424,161.9,100.0,export-roasts_PR-8364.xls
425,162.1,100.0,export-roasts_PR-8364.xls
426,162.2,100.0,export-roasts_PR-8364.xls
427,162.4,100.0,export-roasts_PR-8364.xls
428,162.7,100.0,export-roasts_PR-8364.xls
429,162.9,100.0,export-roasts_PR-8364.xls
430,163.1,100.0,export-roasts_PR-8364.xls
431,163.3,100.0,export-roasts_PR-8364.xls
432,163.5,100.0,export-roasts_PR-8364.xls
433,163.8,100.0,export-roasts_PR-8364.xls
434,164.1,100.0,export-roasts_PR-8364.xls
435,164.2,100.0,export-roasts_PR-8364.xls
436,164.5,100.0,export-roasts_PR-8364.xls
437,164.7,100.0,export-roasts_PR-8364.xls
438,164.9,100.0,export-roasts_PR-8364.xls
439,165.1,100.0,export-roasts_PR-8364.xls
440,165.3,100.0,export-roasts_PR-8364.xls
441,165.5,100.0,export-roasts_PR-8364.xls
442,165.7,100.0,export-roasts_PR-8364.xls
443,166.0,100.0,export-roasts_PR-8364.xls
444,166.2,100.0,export-roasts_PR-8364.xls
445,166.4,100.0,export-roasts_PR-8364.xls
446,166.6,100.0,export-roasts_PR-8364.xls
447,166.9,100.0,export-roasts_PR-8364.xls
448,167.1,100.0,export-roasts_PR-8364.xls
449,167.3,100.0,export-roasts_PR-8364.xls
450,167.4,100.0,export-roasts_PR-8364.xls
451,167.7,100.0,export-roasts_PR-8364.xls
452,167.9,100.0,export-roasts_PR-8364.xls
453,168.1,100.0,export-roasts_PR-8364.xls
454,168.4,100.0,export-roasts_PR-8364.xls
455,168.6,100.0,export-roasts_PR-8364.xls
456,168.8,100.0,export-roasts_PR-8364.xls
457,169.0,100.0,export-roasts_PR-8364.xls
458,169.3,100.0,export-roasts_PR-8364.xls
459,169.4,100.0,export-roasts_PR-8364.xls
460,169.6,100.0,export-roasts_PR-8364.xls
461,169.8,100.0,export-roasts_PR-8364.xls
462,170.0,100.0,export-roasts_PR-8364.xls
463,170.2,100.0,export-roasts_PR-8364.xls
464,170.4,100.0,export-roasts_PR-8364.xls
465,170.7,100.0,export-roasts_PR-8364.xls
466,170.9,100.0,export-roasts_PR-8364.xls
467,171.2,100.0,export-roasts_PR-8364.xls
468,171.3,100.0,export-roasts_PR-8364.xls
469,171.6,100.0,export-roasts_PR-8364.xls
470,171.7,100.0,export-roasts_PR-8364.xls
471,172.0,100.0,export-roasts_PR-8364.xls
472,172.2,100.0,export-roasts_PR-8364.xls
473,172.3,100.0,export-roasts_PR-8364.xls
474,172.6,100.0,export-roasts_PR-8364.xls
475,172.8,100.0,export-roasts_PR-8364.xls
476,173.0,100.0,export-roasts_PR-8364.xls
477,173.2,100.0,export-roasts_PR-8364.xls
478,173.4,100.0,export-roasts_PR-8364.xls
479,173.6,100.0,export-roasts_PR-8364.xls
480,173.9,100.0,export-roasts_PR-8364.xls
481,174.1,100.0,export-roasts_PR-8364.xls
482,174.3,100.0,export-roasts_PR-8364.xls
483,174.5,100.0,export-roasts_PR-8364.xls
484,174.7,100.0,export-roasts_PR-8364.xls
485,174.9,100.0,export-roasts_PR-8364.xls
486,175.1,100.0,export-roasts_PR-8364.xls
487,175.3,100.0,export-roasts_PR-8364.xls
488,175.5,100.0,export-roasts_PR-8364.xls
489,175.7,100.0,export-roasts_PR-8364.xls
490,175.9,90.0,export-roasts_PR-8364.xls
491,176.2,90.0,export-roasts_PR-8364.xls
492,176.4,90.0,export-roasts_PR-8364.xls
493,176.6,90.0,export-roasts_PR-8364.xls
494,176.8,90.0,export-roasts_PR-8364.xls
495,177.0,90.0,export-roasts_PR-8364.xls
496,177.3,90.0,export-roasts_PR-8364.xls
497,177.5,90.0,export-roasts_PR-8364.xls
498,177.7,90.0,export-roasts_PR-8364.xls
499,177.9,90.0,export-roasts_PR-8364.xls
500,178.1,90.0,export-roasts_PR-8364.xls
501,178.3,90.0,export-roasts_PR-8364.xls
502,178.5,90.0,export-roasts_PR-8364.xls
503,178.8,90.0,export-roasts_PR-8364.xls
504,178.9,90.0,export-roasts_PR-8364.xls
505,179.2,90.0,export-roasts_PR-8364.xls
506,179.3,90.0,export-roasts_PR-8364.xls
507,179.5,90.0,export-roasts_PR-8364.xls
508,179.8,90.0,export-roasts_PR-8364.xls
509,180.0,90.0,export-roasts_PR-8364.xls
510,180.2,90.0,export-roasts_PR-8364.xls
511,180.4,90.0,export-roasts_PR-8364.xls
512,180.6,90.0,export-roasts_PR-8364.xls
513,180.8,90.0,export-roasts_PR-8364.xls
514,181.1,90.0,export-roasts_PR-8364.xls
515,181.3,90.0,export-roasts_PR-8364.xls
516,181.5,90.0,export-roasts_PR-8364.xls
517,181.7,90.0,export-roasts_PR-8364.xls
518,181.9,90.0,export-roasts_PR-8364.xls
519,182.1,90.0,export-roasts_PR-8364.xls
520,182.3,90.0,export-roasts_PR-8364.xls
521,182.5,90.0,export-roasts_PR-8364.xls
522,182.8,90.0,export-roasts_PR-8364.xls
523,183.0,90.0,export-roasts_PR-8364.xls
